14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 00:00,0
15/11/2019 01:00,0
15/11/2019 02:00,0
15/11/2019 03:00,0
15/11/2019 04:00,0
15/11/2019 05:00,0
15/11/2019 06:00,0
15/11/2019 07:00,0
15/11/2019 08:00,0.1213
15/11/2019 09:00,0.2274
15/11/2019 10:00,0.302
15/11/2019 11:00,0.3393
15/11/2019 12:00,0.3368
15/11/2019 13:00,0.2946
15/11/2019 14:00,0.2157
15/11/2019 15:00,0.1062
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 00:00,0
16/11/2019 01:00,0
16/11/2019 02:00,0
16/11/2019 03:00,0
16/11/2019 04:00,0
16/11/2019 05:00,0
16/11/2019 06:00,0
16/11/2019 07:00,0
16/11/2019 08:00,0.1172
16/11/2019 09:00,0.2232
16/11/2019 10:00,0.2977
16/11/2019 11:00,0.3351
16/11/2019 12:00,0.3327
16/11/2019 13:00,0.2907
16/11/2019 14:00,0.2121
16/11/2019 15:00,0.1028
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 00:00,0
17/11/2019 01:00,0
17/11/2019 02:00,0
17/11/2019 03:00,0
17/11/2019 04:00,0
17/11/2019 05:00,0
17/11/2019 06:00,0
17/11/2019 07:00,0
17/11/2019 08:00,0.1131
17/11/2019 09:00,0.219
17/11/2019 10:00,0.2935
17/11/2019 11:00,0.331
17/11/2019 12:00,0.3287
17/11/2019 13:00,0.2869
17/11/2019 14:00,0.2085
17/11/2019 15:00,0.0996
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 00:00,0
18/11/2019 01:00,0
18/11/2019 02:00,0
18/11/2019 03:00,0
18/11/2019 04:00,0
18/11/2019 05:00,0
18/11/2019 06:00,0
18/11/2019 07:00,0
18/11/2019 08:00,0.1091
18/11/2019 09:00,0.2149
18/11/2019 10:00,0.2894
18/11/2019 11:00,0.327
18/11/2019 12:00,0.3249
18/11/2019 13:00,0.2833
18/11/2019 14:00,0.2051
18/11/2019 15:00,0.0964
18/11/2019 16:00,0
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 00:00,0
19/11/2019 01:00,0
19/11/2019 02:00,0
19/11/2019 03:00,0
19/11/2019 04:00,0
19/11/2019 05:00,0
19/11/2019 06:00,0
19/11/2019 07:00,0
19/11/2019 08:00,0.1052
19/11/2019 09:00,0.2109
19/11/2019 10:00,0.2854
19/11/2019 11:00,0.323
19/11/2019 12:00,0.3211
19/11/2019 13:00,0.2797
19/11/2019 14:00,0.2018
19/11/2019 15:00,0.0934
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 00:00,0
20/11/2019 01:00,0
20/11/2019 02:00,0
20/11/2019 03:00,0
20/11/2019 04:00,0
20/11/2019 05:00,0
20/11/2019 06:00,0
20/11/2019 07:00,0
20/11/2019 08:00,0.1013
20/11/2019 09:00,0.2069
20/11/2019 10:00,0.2815
20/11/2019 11:00,0.3192
20/11/2019 12:00,0.3174
20/11/2019 13:00,0.2762
20/11/2019 14:00,0.1986
20/11/2019 15:00,0.0905
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 00:00,0
21/11/2019 01:00,0
21/11/2019 02:00,0
21/11/2019 03:00,0
21/11/2019 04:00,0
21/11/2019 05:00,0
21/11/2019 06:00,0
21/11/2019 07:00,0
21/11/2019 08:00,0.0975
21/11/2019 09:00,0.203
21/11/2019 10:00,0.2776
21/11/2019 11:00,0.3154
21/11/2019 12:00,0.3138
21/11/2019 13:00,0.2728
21/11/2019 14:00,0.1955
21/11/2019 15:00,0.0877
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 00:00,0
22/11/2019 01:00,0
22/11/2019 02:00,0
22/11/2019 03:00,0
22/11/2019 04:00,0
22/11/2019 05:00,0
22/11/2019 06:00,0
22/11/2019 07:00,0
22/11/2019 08:00,0.0938
22/11/2019 09:00,0.1992
22/11/2019 10:00,0.2738
22/11/2019 11:00,0.3118
22/11/2019 12:00,0.3103
22/11/2019 13:00,0.2696
22/11/2019 14:00,0.1925
22/11/2019 15:00,0.0851
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 00:00,0
23/11/2019 01:00,0
23/11/2019 02:00,0
23/11/2019 03:00,0
23/11/2019 04:00,0
23/11/2019 05:00,0
23/11/2019 06:00,0
23/11/2019 07:00,0
23/11/2019 08:00,0.0901
23/11/2019 09:00,0.1955
23/11/2019 10:00,0.2701
23/11/2019 11:00,0.3082
23/11/2019 12:00,0.3069
23/11/2019 13:00,0.2664
23/11/2019 14:00,0.1896
23/11/2019 15:00,0.0825
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 00:00,0
24/11/2019 01:00,0
24/11/2019 02:00,0
24/11/2019 03:00,0
24/11/2019 04:00,0
24/11/2019 05:00,0
24/11/2019 06:00,0
24/11/2019 07:00,0
24/11/2019 08:00,0.0865
24/11/2019 09:00,0.1918
24/11/2019 10:00,0.2665
24/11/2019 11:00,0.3047
24/11/2019 12:00,0.3036
24/11/2019 13:00,0.2634
24/11/2019 14:00,0.1868
24/11/2019 15:00,0.0801
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 00:00,0
25/11/2019 01:00,0
25/11/2019 02:00,0
25/11/2019 03:00,0
25/11/2019 04:00,0
25/11/2019 05:00,0
25/11/2019 06:00,0
25/11/2019 07:00,0
25/11/2019 08:00,0.083
25/11/2019 09:00,0.1882
25/11/2019 10:00,0.263
25/11/2019 11:00,0.3013
25/11/2019 12:00,0.3005
25/11/2019 13:00,0.2604
25/11/2019 14:00,0.1842
25/11/2019 15:00,0.0778
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 00:00,0
26/11/2019 01:00,0
26/11/2019 02:00,0
26/11/2019 03:00,0
26/11/2019 04:00,0
26/11/2019 05:00,0
26/11/2019 06:00,0
26/11/2019 07:00,0
26/11/2019 08:00,0.0795
26/11/2019 09:00,0.1847
26/11/2019 10:00,0.2596
26/11/2019 11:00,0.298
26/11/2019 12:00,0.2974
26/11/2019 13:00,0.2576
26/11/2019 14:00,0.1816
26/11/2019 15:00,0.0756
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 00:00,0
27/11/2019 01:00,0
27/11/2019 02:00,0
27/11/2019 03:00,0
27/11/2019 04:00,0
27/11/2019 05:00,0
27/11/2019 06:00,0
27/11/2019 07:00,0
27/11/2019 08:00,0.0762
27/11/2019 09:00,0.1813
27/11/2019 10:00,0.2562
27/11/2019 11:00,0.2948
27/11/2019 12:00,0.2944
27/11/2019 13:00,0.2549
27/11/2019 14:00,0.1792
27/11/2019 15:00,0.0735
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 00:00,0
28/11/2019 01:00,0
28/11/2019 02:00,0
28/11/2019 03:00,0
28/11/2019 04:00,0
28/11/2019 05:00,0
28/11/2019 06:00,0
28/11/2019 07:00,0
28/11/2019 08:00,0.0729
28/11/2019 09:00,0.1779
28/11/2019 10:00,0.253
28/11/2019 11:00,0.2918
28/11/2019 12:00,0.2915
28/11/2019 13:00,0.2523
28/11/2019 14:00,0.1769
28/11/2019 15:00,0.0716
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 00:00,0
29/11/2019 01:00,0
29/11/2019 02:00,0
29/11/2019 03:00,0
29/11/2019 04:00,0
29/11/2019 05:00,0
29/11/2019 06:00,0
29/11/2019 07:00,0
29/11/2019 08:00,0.0697
29/11/2019 09:00,0.1747
29/11/2019 10:00,0.2498
29/11/2019 11:00,0.2888
29/11/2019 12:00,0.2888
29/11/2019 13:00,0.2498
29/11/2019 14:00,0.1747
29/11/2019 15:00,0.0697
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 00:00,0
30/11/2019 01:00,0
30/11/2019 02:00,0
30/11/2019 03:00,0
30/11/2019 04:00,0
30/11/2019 05:00,0
30/11/2019 06:00,0
30/11/2019 07:00,0
30/11/2019 08:00,0.0666
30/11/2019 09:00,0.1715
30/11/2019 10:00,0.2467
30/11/2019 11:00,0.2859
30/11/2019 12:00,0.2862
30/11/2019 13:00,0.2475
30/11/2019 14:00,0.1727
30/11/2019 15:00,0.068
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
01/12/2019 00:00,0
01/12/2019 01:00,0
01/12/2019 02:00,0
01/12/2019 03:00,0
01/12/2019 04:00,0
01/12/2019 05:00,0
01/12/2019 06:00,0
01/12/2019 07:00,0
01/12/2019 08:00,0.0635
01/12/2019 09:00,0.1684
01/12/2019 10:00,0.2438
01/12/2019 11:00,0.2831
01/12/2019 12:00,0.2836
01/12/2019 13:00,0.2452
01/12/2019 14:00,0.1707
01/12/2019 15:00,0.0664
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
02/12/2019 00:00,0
02/12/2019 01:00,0
02/12/2019 02:00,0
02/12/2019 03:00,0
02/12/2019 04:00,0
02/12/2019 05:00,0
02/12/2019 06:00,0
02/12/2019 07:00,0
02/12/2019 08:00,0.0606
02/12/2019 09:00,0.1655
02/12/2019 10:00,0.2409
02/12/2019 11:00,0.2805
02/12/2019 12:00,0.2812
02/12/2019 13:00,0.2431
02/12/2019 14:00,0.1689
02/12/2019 15:00,0.0649
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
03/12/2019 00:00,0
03/12/2019 01:00,0
03/12/2019 02:00,0
03/12/2019 03:00,0
03/12/2019 04:00,0
03/12/2019 05:00,0
03/12/2019 06:00,0
03/12/2019 07:00,0
03/12/2019 08:00,0.0577
03/12/2019 09:00,0.1626
03/12/2019 10:00,0.2382
03/12/2019 11:00,0.2779
03/12/2019 12:00,0.2789
03/12/2019 13:00,0.2411
03/12/2019 14:00,0.1672
03/12/2019 15:00,0.0636
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
04/12/2019 00:00,0
04/12/2019 01:00,0
04/12/2019 02:00,0
04/12/2019 03:00,0
04/12/2019 04:00,0
04/12/2019 05:00,0
04/12/2019 06:00,0
04/12/2019 07:00,0
04/12/2019 08:00,0.055
04/12/2019 09:00,0.1598
04/12/2019 10:00,0.2355
04/12/2019 11:00,0.2755
04/12/2019 12:00,0.2767
04/12/2019 13:00,0.2392
04/12/2019 14:00,0.1657
04/12/2019 15:00,0.0624
04/12/2019 16:00,0
04/12/2019 17:00,0
04/12/2019 18:00,0
04/12/2019 19:00,0
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
05/12/2019 00:00,0
05/12/2019 01:00,0
05/12/2019 02:00,0
05/12/2019 03:00,0
05/12/2019 04:00,0
05/12/2019 05:00,0
05/12/2019 06:00,0
05/12/2019 07:00,0
05/12/2019 08:00,0.0523
05/12/2019 09:00,0.1571
05/12/2019 10:00,0.233
05/12/2019 11:00,0.2731
05/12/2019 12:00,0.2747
05/12/2019 13:00,0.2375
05/12/2019 14:00,0.1642
05/12/2019 15:00,0.0612
05/12/2019 16:00,0
05/12/2019 17:00,0
05/12/2019 18:00,0
05/12/2019 19:00,0
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
06/12/2019 00:00,0
06/12/2019 01:00,0
06/12/2019 02:00,0
06/12/2019 03:00,0
06/12/2019 04:00,0
06/12/2019 05:00,0
06/12/2019 06:00,0
06/12/2019 07:00,0
06/12/2019 08:00,0.0497
06/12/2019 09:00,0.1545
06/12/2019 10:00,0.2305
06/12/2019 11:00,0.2709
06/12/2019 12:00,0.2728
06/12/2019 13:00,0.2358
06/12/2019 14:00,0.1629
06/12/2019 15:00,0.0603
06/12/2019 16:00,0
06/12/2019 17:00,0
06/12/2019 18:00,0
06/12/2019 19:00,0
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0
07/12/2019 05:00,0
07/12/2019 06:00,0
07/12/2019 07:00,0
07/12/2019 08:00,0.0472
07/12/2019 09:00,0.152
07/12/2019 10:00,0.2282
07/12/2019 11:00,0.2688
07/12/2019 12:00,0.2709
07/12/2019 13:00,0.2343
07/12/2019 14:00,0.1617
07/12/2019 15:00,0.0594
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
08/12/2019 00:00,0
08/12/2019 01:00,0
08/12/2019 02:00,0
08/12/2019 03:00,0
08/12/2019 04:00,0
08/12/2019 05:00,0
08/12/2019 06:00,0
08/12/2019 07:00,0
08/12/2019 08:00,0.0448
08/12/2019 09:00,0.1496
08/12/2019 10:00,0.226
08/12/2019 11:00,0.2669
08/12/2019 12:00,0.2692
08/12/2019 13:00,0.233
08/12/2019 14:00,0.1607
08/12/2019 15:00,0.0586
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
09/12/2019 00:00,0
09/12/2019 01:00,0
09/12/2019 02:00,0
09/12/2019 03:00,0
09/12/2019 04:00,0
09/12/2019 05:00,0
09/12/2019 06:00,0
09/12/2019 07:00,0
09/12/2019 08:00,0.0425
09/12/2019 09:00,0.1473
09/12/2019 10:00,0.2239
09/12/2019 11:00,0.265
09/12/2019 12:00,0.2677
09/12/2019 13:00,0.2317
09/12/2019 14:00,0.1597
09/12/2019 15:00,0.058
09/12/2019 16:00,0
09/12/2019 17:00,0
09/12/2019 18:00,0
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
10/12/2019 00:00,0
10/12/2019 01:00,0
10/12/2019 02:00,0
10/12/2019 03:00,0
10/12/2019 04:00,0
10/12/2019 05:00,0
10/12/2019 06:00,0
10/12/2019 07:00,0
10/12/2019 08:00,0.0403
10/12/2019 09:00,0.1451
10/12/2019 10:00,0.2219
10/12/2019 11:00,0.2633
10/12/2019 12:00,0.2662
10/12/2019 13:00,0.2306
10/12/2019 14:00,0.1589
10/12/2019 15:00,0.0575
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,0
11/12/2019 02:00,0
11/12/2019 03:00,0
11/12/2019 04:00,0
11/12/2019 05:00,0
11/12/2019 06:00,0
11/12/2019 07:00,0
11/12/2019 08:00,0.0383
11/12/2019 09:00,0.1431
11/12/2019 10:00,0.22
11/12/2019 11:00,0.2616
11/12/2019 12:00,0.2649
11/12/2019 13:00,0.2296
11/12/2019 14:00,0.1582
11/12/2019 15:00,0.0571
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 00:00,0
12/12/2019 01:00,0
12/12/2019 02:00,0
12/12/2019 03:00,0
12/12/2019 04:00,0
12/12/2019 05:00,0
12/12/2019 06:00,0
12/12/2019 07:00,0
12/12/2019 08:00,0.0363
12/12/2019 09:00,0.1411
12/12/2019 10:00,0.2182
12/12/2019 11:00,0.2601
12/12/2019 12:00,0.2637
12/12/2019 13:00,0.2287
12/12/2019 14:00,0.1576
12/12/2019 15:00,0.0568
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 00:00,0
13/12/2019 01:00,0
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0
13/12/2019 05:00,0
13/12/2019 06:00,0
13/12/2019 07:00,0
13/12/2019 08:00,0.0344
13/12/2019 09:00,0.1392
13/12/2019 10:00,0.2166
13/12/2019 11:00,0.2588
13/12/2019 12:00,0.2626
13/12/2019 13:00,0.2279
13/12/2019 14:00,0.1572
13/12/2019 15:00,0.0567
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0
14/12/2019 05:00,0
14/12/2019 06:00,0
14/12/2019 07:00,0
14/12/2019 08:00,0.0326
14/12/2019 09:00,0.1375
14/12/2019 10:00,0.215
14/12/2019 11:00,0.2575
14/12/2019 12:00,0.2617
14/12/2019 13:00,0.2273
14/12/2019 14:00,0.1569
14/12/2019 15:00,0.0566
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0
15/12/2019 05:00,0
15/12/2019 06:00,0
15/12/2019 07:00,0
15/12/2019 08:00,0.0309
15/12/2019 09:00,0.1359
15/12/2019 10:00,0.2136
15/12/2019 11:00,0.2564
15/12/2019 12:00,0.2609
15/12/2019 13:00,0.2268
15/12/2019 14:00,0.1567
15/12/2019 15:00,0.0567
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0
16/12/2019 05:00,0
16/12/2019 06:00,0
16/12/2019 07:00,0
16/12/2019 08:00,0.0293
16/12/2019 09:00,0.1343
16/12/2019 10:00,0.2123
16/12/2019 11:00,0.2554
16/12/2019 12:00,0.2602
16/12/2019 13:00,0.2265
16/12/2019 14:00,0.1566
16/12/2019 15:00,0.0569
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0
17/12/2019 05:00,0
17/12/2019 06:00,0
17/12/2019 07:00,0
17/12/2019 08:00,0.0279
17/12/2019 09:00,0.1329
17/12/2019 10:00,0.2112
17/12/2019 11:00,0.2545
17/12/2019 12:00,0.2596
17/12/2019 13:00,0.2262
17/12/2019 14:00,0.1567
17/12/2019 15:00,0.0572
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0
18/12/2019 05:00,0
18/12/2019 06:00,0
18/12/2019 07:00,0
18/12/2019 08:00,0.0265
18/12/2019 09:00,0.1316
18/12/2019 10:00,0.2101
18/12/2019 11:00,0.2538
18/12/2019 12:00,0.2592
18/12/2019 13:00,0.2261
18/12/2019 14:00,0.1569
18/12/2019 15:00,0.0577
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 00:00,0
19/12/2019 01:00,0
19/12/2019 02:00,0
19/12/2019 03:00,0
19/12/2019 04:00,0
19/12/2019 05:00,0
19/12/2019 06:00,0
19/12/2019 07:00,0
19/12/2019 08:00,0.0252
19/12/2019 09:00,0.1305
19/12/2019 10:00,0.2092
19/12/2019 11:00,0.2531
19/12/2019 12:00,0.2589
19/12/2019 13:00,0.2261
19/12/2019 14:00,0.1572
19/12/2019 15:00,0.0582
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 00:00,0
20/12/2019 01:00,0
20/12/2019 02:00,0
20/12/2019 03:00,0
20/12/2019 04:00,0
20/12/2019 05:00,0
20/12/2019 06:00,0
20/12/2019 07:00,0
20/12/2019 08:00,0.0241
20/12/2019 09:00,0.1294
20/12/2019 10:00,0.2084
20/12/2019 11:00,0.2526
20/12/2019 12:00,0.2587
20/12/2019 13:00,0.2263
20/12/2019 14:00,0.1577
20/12/2019 15:00,0.0589
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 00:00,0
21/12/2019 01:00,0
21/12/2019 02:00,0
21/12/2019 03:00,0
21/12/2019 04:00,0
21/12/2019 05:00,0
21/12/2019 06:00,0
21/12/2019 07:00,0
21/12/2019 08:00,0.023
21/12/2019 09:00,0.1285
21/12/2019 10:00,0.2077
21/12/2019 11:00,0.2523
21/12/2019 12:00,0.2587
21/12/2019 13:00,0.2266
21/12/2019 14:00,0.1582
21/12/2019 15:00,0.0597
21/12/2019 16:00,0
21/12/2019 17:00,0
21/12/2019 18:00,0
21/12/2019 19:00,0
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 00:00,0
22/12/2019 01:00,0
22/12/2019 02:00,0
22/12/2019 03:00,0
22/12/2019 04:00,0
22/12/2019 05:00,0
22/12/2019 06:00,0
22/12/2019 07:00,0
22/12/2019 08:00,0.0221
22/12/2019 09:00,0.1277
22/12/2019 10:00,0.2072
22/12/2019 11:00,0.252
22/12/2019 12:00,0.2588
22/12/2019 13:00,0.227
22/12/2019 14:00,0.1589
22/12/2019 15:00,0.0606
22/12/2019 16:00,0
22/12/2019 17:00,0
22/12/2019 18:00,0
22/12/2019 19:00,0
22/12/2019 20:00,0
22/12/2019 21:00,0
22/12/2019 22:00,0
22/12/2019 23:00,0
23/12/2019 00:00,0
23/12/2019 01:00,0
23/12/2019 02:00,0
23/12/2019 03:00,0
23/12/2019 04:00,0
23/12/2019 05:00,0
23/12/2019 06:00,0
23/12/2019 07:00,0
23/12/2019 08:00,0.0212
23/12/2019 09:00,0.127
23/12/2019 10:00,0.2068
23/12/2019 11:00,0.2519
23/12/2019 12:00,0.259
23/12/2019 13:00,0.2275
23/12/2019 14:00,0.1597
23/12/2019 15:00,0.0616
23/12/2019 16:00,0
23/12/2019 17:00,0
23/12/2019 18:00,0
23/12/2019 19:00,0
23/12/2019 20:00,0
23/12/2019 21:00,0
23/12/2019 22:00,0
23/12/2019 23:00,0
24/12/2019 00:00,0
24/12/2019 01:00,0
24/12/2019 02:00,0
24/12/2019 03:00,0
24/12/2019 04:00,0
24/12/2019 05:00,0
24/12/2019 06:00,0
24/12/2019 07:00,0
24/12/2019 08:00,0.0205
24/12/2019 09:00,0.1264
24/12/2019 10:00,0.2065
24/12/2019 11:00,0.2519
24/12/2019 12:00,0.2593
24/12/2019 13:00,0.2281
24/12/2019 14:00,0.1607
24/12/2019 15:00,0.0627
24/12/2019 16:00,0
24/12/2019 17:00,0
24/12/2019 18:00,0
24/12/2019 19:00,0
24/12/2019 20:00,0
24/12/2019 21:00,0
24/12/2019 22:00,0
24/12/2019 23:00,0
25/12/2019 00:00,0
25/12/2019 01:00,0
25/12/2019 02:00,0
25/12/2019 03:00,0
25/12/2019 04:00,0
25/12/2019 05:00,0
25/12/2019 06:00,0
25/12/2019 07:00,0
25/12/2019 08:00,0.0199
25/12/2019 09:00,0.1259
25/12/2019 10:00,0.2063
25/12/2019 11:00,0.2521
25/12/2019 12:00,0.2598
25/12/2019 13:00,0.2289
25/12/2019 14:00,0.1617
25/12/2019 15:00,0.064
25/12/2019 16:00,0
25/12/2019 17:00,0
25/12/2019 18:00,0
25/12/2019 19:00,0
25/12/2019 20:00,0
25/12/2019 21:00,0
25/12/2019 22:00,0
25/12/2019 23:00,0
26/12/2019 00:00,0
26/12/2019 01:00,0
26/12/2019 02:00,0
26/12/2019 03:00,0
26/12/2019 04:00,0
26/12/2019 05:00,0
26/12/2019 06:00,0
26/12/2019 07:00,0
26/12/2019 08:00,0.0193
26/12/2019 09:00,0.1256
