time,local_time,sI
24/10/2019 14:00,24/10/2019 15:00,109.188
24/10/2019 15:00,24/10/2019 16:00,78.029
24/10/2019 16:00,24/10/2019 17:00,41.93
24/10/2019 17:00,24/10/2019 18:00,0.047
24/10/2019 18:00,24/10/2019 19:00,0
24/10/2019 19:00,24/10/2019 20:00,0
24/10/2019 20:00,24/10/2019 21:00,0
24/10/2019 21:00,24/10/2019 22:00,0
24/10/2019 22:00,24/10/2019 23:00,0
24/10/2019 23:00,25/10/2019 00:00,0
25/10/2019 00:00,25/10/2019 01:00,0
25/10/2019 01:00,25/10/2019 02:00,0
25/10/2019 02:00,25/10/2019 03:00,0
25/10/2019 03:00,25/10/2019 04:00,0
25/10/2019 04:00,25/10/2019 05:00,0
25/10/2019 05:00,25/10/2019 06:00,0
25/10/2019 06:00,25/10/2019 07:00,0
25/10/2019 07:00,25/10/2019 08:00,11.01
25/10/2019 08:00,25/10/2019 09:00,46.597
25/10/2019 09:00,25/10/2019 10:00,145.517
25/10/2019 10:00,25/10/2019 11:00,178.409
25/10/2019 11:00,25/10/2019 12:00,185.564
25/10/2019 12:00,25/10/2019 13:00,131.844
25/10/2019 13:00,25/10/2019 14:00,82.585
25/10/2019 14:00,25/10/2019 15:00,65.602
25/10/2019 15:00,25/10/2019 16:00,71.081
25/10/2019 16:00,25/10/2019 17:00,20.932
25/10/2019 17:00,25/10/2019 18:00,0.002
25/10/2019 18:00,25/10/2019 19:00,0
25/10/2019 19:00,25/10/2019 20:00,0
25/10/2019 20:00,25/10/2019 21:00,0
25/10/2019 21:00,25/10/2019 22:00,0
25/10/2019 22:00,25/10/2019 23:00,0
25/10/2019 23:00,26/10/2019 00:00,0
26/10/2019 00:00,26/10/2019 01:00,0
26/10/2019 01:00,26/10/2019 02:00,0
26/10/2019 02:00,26/10/2019 03:00,0
26/10/2019 03:00,26/10/2019 04:00,0
26/10/2019 04:00,26/10/2019 05:00,0
26/10/2019 05:00,26/10/2019 06:00,0
26/10/2019 06:00,26/10/2019 07:00,0
26/10/2019 07:00,26/10/2019 08:00,3.947
26/10/2019 08:00,26/10/2019 09:00,16.72
26/10/2019 09:00,26/10/2019 10:00,30.342
26/10/2019 10:00,26/10/2019 11:00,40.48
26/10/2019 11:00,26/10/2019 12:00,63.07
26/10/2019 12:00,26/10/2019 13:00,57.841
26/10/2019 13:00,26/10/2019 14:00,62.07
26/10/2019 14:00,26/10/2019 15:00,44.065
26/10/2019 15:00,26/10/2019 16:00,24.607
26/10/2019 16:00,26/10/2019 17:00,8.385
26/10/2019 17:00,26/10/2019 18:00,0
26/10/2019 18:00,26/10/2019 19:00,0
26/10/2019 19:00,26/10/2019 20:00,0
26/10/2019 20:00,26/10/2019 21:00,0
26/10/2019 21:00,26/10/2019 22:00,0
26/10/2019 22:00,26/10/2019 23:00,0
26/10/2019 23:00,27/10/2019 00:00,0
27/10/2019 00:00,27/10/2019 01:00,0
27/10/2019 01:00,27/10/2019 01:00,0
27/10/2019 02:00,27/10/2019 02:00,0
27/10/2019 03:00,27/10/2019 03:00,0
27/10/2019 04:00,27/10/2019 04:00,0
27/10/2019 05:00,27/10/2019 05:00,0
27/10/2019 06:00,27/10/2019 06:00,0
27/10/2019 07:00,27/10/2019 07:00,18.56
27/10/2019 08:00,27/10/2019 08:00,91.739
27/10/2019 09:00,27/10/2019 09:00,258.775
27/10/2019 10:00,27/10/2019 10:00,357.678
27/10/2019 11:00,27/10/2019 11:00,408.915
27/10/2019 12:00,27/10/2019 12:00,414.525
27/10/2019 13:00,27/10/2019 13:00,369.421
27/10/2019 14:00,27/10/2019 14:00,280.612
27/10/2019 15:00,27/10/2019 15:00,162.318
27/10/2019 16:00,27/10/2019 16:00,40.357
27/10/2019 17:00,27/10/2019 17:00,0
27/10/2019 18:00,27/10/2019 18:00,0
27/10/2019 19:00,27/10/2019 19:00,0
27/10/2019 20:00,27/10/2019 20:00,0
27/10/2019 21:00,27/10/2019 21:00,0
27/10/2019 22:00,27/10/2019 22:00,0
27/10/2019 23:00,27/10/2019 23:00,0
28/10/2019 00:00,28/10/2019 00:00,0
28/10/2019 01:00,28/10/2019 01:00,0
28/10/2019 02:00,28/10/2019 02:00,0
28/10/2019 03:00,28/10/2019 03:00,0
28/10/2019 04:00,28/10/2019 04:00,0
28/10/2019 05:00,28/10/2019 05:00,0
28/10/2019 06:00,28/10/2019 06:00,0
28/10/2019 07:00,28/10/2019 07:00,10.799
28/10/2019 08:00,28/10/2019 08:00,53.787
28/10/2019 09:00,28/10/2019 09:00,109.665
28/10/2019 10:00,28/10/2019 10:00,215.86
28/10/2019 11:00,28/10/2019 11:00,263.56
28/10/2019 12:00,28/10/2019 12:00,277.586
28/10/2019 13:00,28/10/2019 13:00,276.652
28/10/2019 14:00,28/10/2019 14:00,225.852
28/10/2019 15:00,28/10/2019 15:00,115.675
28/10/2019 16:00,28/10/2019 16:00,27.949
28/10/2019 17:00,28/10/2019 17:00,0
28/10/2019 18:00,28/10/2019 18:00,0
28/10/2019 19:00,28/10/2019 19:00,0
28/10/2019 20:00,28/10/2019 20:00,0
28/10/2019 21:00,28/10/2019 21:00,0
28/10/2019 22:00,28/10/2019 22:00,0
28/10/2019 23:00,28/10/2019 23:00,0
29/10/2019 00:00,29/10/2019 00:00,0
29/10/2019 01:00,29/10/2019 01:00,0
29/10/2019 02:00,29/10/2019 02:00,0
29/10/2019 03:00,29/10/2019 03:00,0
29/10/2019 04:00,29/10/2019 04:00,0
29/10/2019 05:00,29/10/2019 05:00,0
29/10/2019 06:00,29/10/2019 06:00,0
29/10/2019 07:00,29/10/2019 07:00,12.342
29/10/2019 08:00,29/10/2019 08:00,77.513
29/10/2019 09:00,29/10/2019 09:00,207.742
29/10/2019 10:00,29/10/2019 10:00,317.766
29/10/2019 11:00,29/10/2019 11:00,379.637
29/10/2019 12:00,29/10/2019 12:00,381.637
29/10/2019 13:00,29/10/2019 13:00,339.774
29/10/2019 14:00,29/10/2019 14:00,257.1
29/10/2019 15:00,29/10/2019 15:00,138.125
29/10/2019 16:00,29/10/2019 16:00,28.839
29/10/2019 17:00,29/10/2019 17:00,0
29/10/2019 18:00,29/10/2019 18:00,0
29/10/2019 19:00,29/10/2019 19:00,0
29/10/2019 20:00,29/10/2019 20:00,0
29/10/2019 21:00,29/10/2019 21:00,0
29/10/2019 22:00,29/10/2019 22:00,0
29/10/2019 23:00,29/10/2019 23:00,0
30/10/2019 00:00,30/10/2019 00:00,0
30/10/2019 01:00,30/10/2019 01:00,0
30/10/2019 02:00,30/10/2019 02:00,0
30/10/2019 03:00,30/10/2019 03:00,0
30/10/2019 04:00,30/10/2019 04:00,0
30/10/2019 05:00,30/10/2019 05:00,0
30/10/2019 06:00,30/10/2019 06:00,0
30/10/2019 07:00,30/10/2019 07:00,17.221
30/10/2019 08:00,30/10/2019 08:00,115.447
30/10/2019 09:00,30/10/2019 09:00,249.808
30/10/2019 10:00,30/10/2019 10:00,334.338
30/10/2019 11:00,30/10/2019 11:00,371.161
30/10/2019 12:00,30/10/2019 12:00,355.746
30/10/2019 13:00,30/10/2019 13:00,299.821
30/10/2019 14:00,30/10/2019 14:00,197.619
30/10/2019 15:00,30/10/2019 15:00,93.605
30/10/2019 16:00,30/10/2019 16:00,18.465
30/10/2019 17:00,30/10/2019 17:00,0
30/10/2019 18:00,30/10/2019 18:00,0
30/10/2019 19:00,30/10/2019 19:00,0
30/10/2019 20:00,30/10/2019 20:00,0
30/10/2019 21:00,30/10/2019 21:00,0
30/10/2019 22:00,30/10/2019 22:00,0
30/10/2019 23:00,30/10/2019 23:00,0
31/10/2019 00:00,31/10/2019 00:00,0
31/10/2019 01:00,31/10/2019 01:00,0
31/10/2019 02:00,31/10/2019 02:00,0
31/10/2019 03:00,31/10/2019 03:00,0
31/10/2019 04:00,31/10/2019 04:00,0
31/10/2019 05:00,31/10/2019 05:00,0
31/10/2019 06:00,31/10/2019 06:00,0
31/10/2019 07:00,31/10/2019 07:00,10.065
31/10/2019 08:00,31/10/2019 08:00,79.627
31/10/2019 09:00,31/10/2019 09:00,222.932
31/10/2019 10:00,31/10/2019 10:00,324.853
31/10/2019 11:00,31/10/2019 11:00,376.34
31/10/2019 12:00,31/10/2019 12:00,379.459
31/10/2019 13:00,31/10/2019 13:00,333.277
31/10/2019 14:00,31/10/2019 14:00,239.876
31/10/2019 15:00,31/10/2019 15:00,109.944
31/10/2019 16:00,31/10/2019 16:00,17.808
31/10/2019 17:00,31/10/2019 17:00,0
31/10/2019 18:00,31/10/2019 18:00,0
31/10/2019 19:00,31/10/2019 19:00,0
31/10/2019 20:00,31/10/2019 20:00,0
31/10/2019 21:00,31/10/2019 21:00,0
31/10/2019 22:00,31/10/2019 22:00,0
31/10/2019 23:00,31/10/2019 23:00,0
01/11/2019 00:00,01/11/2019 00:00,0
01/11/2019 01:00,01/11/2019 01:00,0
01/11/2019 02:00,01/11/2019 02:00,0
01/11/2019 03:00,01/11/2019 03:00,0
01/11/2019 04:00,01/11/2019 04:00,0
01/11/2019 05:00,01/11/2019 05:00,0
01/11/2019 06:00,01/11/2019 06:00,0
01/11/2019 07:00,01/11/2019 07:00,1.631
01/11/2019 08:00,01/11/2019 08:00,14.858
01/11/2019 09:00,01/11/2019 09:00,36.816
01/11/2019 10:00,01/11/2019 10:00,64.073
01/11/2019 11:00,01/11/2019 11:00,85.814
01/11/2019 12:00,01/11/2019 12:00,114.868
01/11/2019 13:00,01/11/2019 13:00,129.608
01/11/2019 14:00,01/11/2019 14:00,146.285
01/11/2019 15:00,01/11/2019 15:00,72.53
01/11/2019 16:00,01/11/2019 16:00,12.956
01/11/2019 17:00,01/11/2019 17:00,0
01/11/2019 18:00,01/11/2019 18:00,0
01/11/2019 19:00,01/11/2019 19:00,0
01/11/2019 20:00,01/11/2019 20:00,0
01/11/2019 21:00,01/11/2019 21:00,0
01/11/2019 22:00,01/11/2019 22:00,0
01/11/2019 23:00,01/11/2019 23:00,0
02/11/2019 00:00,02/11/2019 00:00,0
02/11/2019 01:00,02/11/2019 01:00,0
02/11/2019 02:00,02/11/2019 02:00,0
02/11/2019 03:00,02/11/2019 03:00,0
02/11/2019 04:00,02/11/2019 04:00,0
02/11/2019 05:00,02/11/2019 05:00,0
02/11/2019 06:00,02/11/2019 06:00,0
02/11/2019 07:00,02/11/2019 07:00,9.453
02/11/2019 08:00,02/11/2019 08:00,49.501
02/11/2019 09:00,02/11/2019 09:00,64.386
02/11/2019 10:00,02/11/2019 10:00,63.433
02/11/2019 11:00,02/11/2019 11:00,60.378
02/11/2019 12:00,02/11/2019 12:00,130.658
02/11/2019 13:00,02/11/2019 13:00,210.335
02/11/2019 14:00,02/11/2019 14:00,162.596
02/11/2019 15:00,02/11/2019 15:00,67.223
02/11/2019 16:00,02/11/2019 16:00,11.707
02/11/2019 17:00,02/11/2019 17:00,0
02/11/2019 18:00,02/11/2019 18:00,0
02/11/2019 19:00,02/11/2019 19:00,0
02/11/2019 20:00,02/11/2019 20:00,0
02/11/2019 21:00,02/11/2019 21:00,0
02/11/2019 22:00,02/11/2019 22:00,0
02/11/2019 23:00,02/11/2019 23:00,0
03/11/2019 00:00,03/11/2019 00:00,0
03/11/2019 01:00,03/11/2019 01:00,0
03/11/2019 02:00,03/11/2019 02:00,0
03/11/2019 03:00,03/11/2019 03:00,0
03/11/2019 04:00,03/11/2019 04:00,0
03/11/2019 05:00,03/11/2019 05:00,0
03/11/2019 06:00,03/11/2019 06:00,0
03/11/2019 07:00,03/11/2019 07:00,3.575
03/11/2019 08:00,03/11/2019 08:00,36.554
03/11/2019 09:00,03/11/2019 09:00,87.015
03/11/2019 10:00,03/11/2019 10:00,139.016
03/11/2019 11:00,03/11/2019 11:00,167.346
03/11/2019 12:00,03/11/2019 12:00,255.786
03/11/2019 13:00,03/11/2019 13:00,261.939
03/11/2019 14:00,03/11/2019 14:00,175.46
03/11/2019 15:00,03/11/2019 15:00,72.943
03/11/2019 16:00,03/11/2019 16:00,11.022
03/11/2019 17:00,03/11/2019 17:00,0
03/11/2019 18:00,03/11/2019 18:00,0
03/11/2019 19:00,03/11/2019 19:00,0
03/11/2019 20:00,03/11/2019 20:00,0
03/11/2019 21:00,03/11/2019 21:00,0
03/11/2019 22:00,03/11/2019 22:00,0
03/11/2019 23:00,03/11/2019 23:00,0
04/11/2019 00:00,04/11/2019 00:00,0
04/11/2019 01:00,04/11/2019 01:00,0
04/11/2019 02:00,04/11/2019 02:00,0
04/11/2019 03:00,04/11/2019 03:00,0
04/11/2019 04:00,04/11/2019 04:00,0
04/11/2019 05:00,04/11/2019 05:00,0
04/11/2019 06:00,04/11/2019 06:00,0
04/11/2019 07:00,04/11/2019 07:00,2.073
04/11/2019 08:00,04/11/2019 08:00,26.103
04/11/2019 09:00,04/11/2019 09:00,70.414
04/11/2019 10:00,04/11/2019 10:00,138.251
04/11/2019 11:00,04/11/2019 11:00,216.868
04/11/2019 12:00,04/11/2019 12:00,230.264
04/11/2019 13:00,04/11/2019 13:00,213.047
04/11/2019 14:00,04/11/2019 14:00,151.569
04/11/2019 15:00,04/11/2019 15:00,72.219
04/11/2019 16:00,04/11/2019 16:00,9.627
04/11/2019 17:00,04/11/2019 17:00,0
04/11/2019 18:00,04/11/2019 18:00,0
04/11/2019 19:00,04/11/2019 19:00,0
04/11/2019 20:00,04/11/2019 20:00,0
04/11/2019 21:00,04/11/2019 21:00,0
04/11/2019 22:00,04/11/2019 22:00,0
04/11/2019 23:00,04/11/2019 23:00,0
05/11/2019 00:00,05/11/2019 00:00,0
05/11/2019 01:00,05/11/2019 01:00,0
05/11/2019 02:00,05/11/2019 02:00,0
05/11/2019 03:00,05/11/2019 03:00,0
05/11/2019 04:00,05/11/2019 04:00,0
05/11/2019 05:00,05/11/2019 05:00,0
05/11/2019 06:00,05/11/2019 06:00,0
05/11/2019 07:00,05/11/2019 07:00,3.552
05/11/2019 08:00,05/11/2019 08:00,37.278
05/11/2019 09:00,05/11/2019 09:00,79.965
05/11/2019 10:00,05/11/2019 10:00,113.173
05/11/2019 11:00,05/11/2019 11:00,142.5
05/11/2019 12:00,05/11/2019 12:00,164.941
05/11/2019 13:00,05/11/2019 13:00,109.396
05/11/2019 14:00,05/11/2019 14:00,81.395
05/11/2019 15:00,05/11/2019 15:00,44.972
05/11/2019 16:00,05/11/2019 16:00,7.469
05/11/2019 17:00,05/11/2019 17:00,0
05/11/2019 18:00,05/11/2019 18:00,0
05/11/2019 19:00,05/11/2019 19:00,0
05/11/2019 20:00,05/11/2019 20:00,0
05/11/2019 21:00,05/11/2019 21:00,0
05/11/2019 22:00,05/11/2019 22:00,0
05/11/2019 23:00,05/11/2019 23:00,0
06/11/2019 00:00,06/11/2019 00:00,0
06/11/2019 01:00,06/11/2019 01:00,0
06/11/2019 02:00,06/11/2019 02:00,0
06/11/2019 03:00,06/11/2019 03:00,0
06/11/2019 04:00,06/11/2019 04:00,0
06/11/2019 05:00,06/11/2019 05:00,0
06/11/2019 06:00,06/11/2019 06:00,0
06/11/2019 07:00,06/11/2019 07:00,2.242
06/11/2019 08:00,06/11/2019 08:00,24.5
06/11/2019 09:00,06/11/2019 09:00,57.135
06/11/2019 10:00,06/11/2019 10:00,92.074
06/11/2019 11:00,06/11/2019 11:00,97.109
06/11/2019 12:00,06/11/2019 12:00,76.133
06/11/2019 13:00,06/11/2019 13:00,64.411
06/11/2019 14:00,06/11/2019 14:00,45.707
06/11/2019 15:00,06/11/2019 15:00,24.895
06/11/2019 16:00,06/11/2019 16:00,3.467
06/11/2019 17:00,06/11/2019 17:00,0
06/11/2019 18:00,06/11/2019 18:00,0
06/11/2019 19:00,06/11/2019 19:00,0
06/11/2019 20:00,06/11/2019 20:00,0
06/11/2019 21:00,06/11/2019 21:00,0
06/11/2019 22:00,06/11/2019 22:00,0
06/11/2019 23:00,06/11/2019 23:00,0
07/11/2019 00:00,07/11/2019 00:00,0
07/11/2019 01:00,07/11/2019 01:00,0
07/11/2019 02:00,07/11/2019 02:00,0
07/11/2019 03:00,07/11/2019 03:00,0
07/11/2019 04:00,07/11/2019 04:00,0
07/11/2019 05:00,07/11/2019 05:00,0
07/11/2019 06:00,07/11/2019 06:00,0
07/11/2019 07:00,07/11/2019 07:00,1.993
07/11/2019 08:00,07/11/2019 08:00,34.85
07/11/2019 09:00,07/11/2019 09:00,99.317
07/11/2019 10:00,07/11/2019 10:00,173.579
07/11/2019 11:00,07/11/2019 11:00,217.681
07/11/2019 12:00,07/11/2019 12:00,219.097
07/11/2019 13:00,07/11/2019 13:00,196.741
07/11/2019 14:00,07/11/2019 14:00,141.558
07/11/2019 15:00,07/11/2019 15:00,54.805
07/11/2019 16:00,07/11/2019 16:00,6.173
07/11/2019 17:00,07/11/2019 17:00,0
07/11/2019 18:00,07/11/2019 18:00,0
07/11/2019 19:00,07/11/2019 19:00,0
07/11/2019 20:00,07/11/2019 20:00,0
07/11/2019 21:00,07/11/2019 21:00,0
07/11/2019 22:00,07/11/2019 22:00,0
07/11/2019 23:00,07/11/2019 23:00,0
08/11/2019 00:00,08/11/2019 00:00,0
08/11/2019 01:00,08/11/2019 01:00,0
08/11/2019 02:00,08/11/2019 02:00,0
08/11/2019 03:00,08/11/2019 03:00,0
08/11/2019 04:00,08/11/2019 04:00,0
08/11/2019 05:00,08/11/2019 05:00,0
08/11/2019 06:00,08/11/2019 06:00,0
08/11/2019 07:00,08/11/2019 07:00,2.474
08/11/2019 08:00,08/11/2019 08:00,45.854
08/11/2019 09:00,08/11/2019 09:00,121.767
08/11/2019 10:00,08/11/2019 10:00,198.369
08/11/2019 11:00,08/11/2019 11:00,255.771
08/11/2019 12:00,08/11/2019 12:00,248.955
08/11/2019 13:00,08/11/2019 13:00,189.428
08/11/2019 14:00,08/11/2019 14:00,119.824
08/11/2019 15:00,08/11/2019 15:00,53.918
08/11/2019 16:00,08/11/2019 16:00,7.048
08/11/2019 17:00,08/11/2019 17:00,0
08/11/2019 18:00,08/11/2019 18:00,0
08/11/2019 19:00,08/11/2019 19:00,0
08/11/2019 20:00,08/11/2019 20:00,0
08/11/2019 21:00,08/11/2019 21:00,0
08/11/2019 22:00,08/11/2019 22:00,0
08/11/2019 23:00,08/11/2019 23:00,0
09/11/2019 00:00,09/11/2019 00:00,0
09/11/2019 01:00,09/11/2019 01:00,0
09/11/2019 02:00,09/11/2019 02:00,0
09/11/2019 03:00,09/11/2019 03:00,0
09/11/2019 04:00,09/11/2019 04:00,0
09/11/2019 05:00,09/11/2019 05:00,0
09/11/2019 06:00,09/11/2019 06:00,0
09/11/2019 07:00,09/11/2019 07:00,2.08
09/11/2019 08:00,09/11/2019 08:00,33.493
09/11/2019 09:00,09/11/2019 09:00,69.248
09/11/2019 10:00,09/11/2019 10:00,99.316
09/11/2019 11:00,09/11/2019 11:00,122.684
09/11/2019 12:00,09/11/2019 12:00,101.386
09/11/2019 13:00,09/11/2019 13:00,77.484
09/11/2019 14:00,09/11/2019 14:00,42.502
09/11/2019 15:00,09/11/2019 15:00,16.7
09/11/2019 16:00,09/11/2019 16:00,1.496
09/11/2019 17:00,09/11/2019 17:00,0
09/11/2019 18:00,09/11/2019 18:00,0
09/11/2019 19:00,09/11/2019 19:00,0
09/11/2019 20:00,09/11/2019 20:00,0
09/11/2019 21:00,09/11/2019 21:00,0
09/11/2019 22:00,09/11/2019 22:00,0
09/11/2019 23:00,09/11/2019 23:00,0
10/11/2019 00:00,10/11/2019 00:00,0
10/11/2019 01:00,10/11/2019 01:00,0
10/11/2019 02:00,10/11/2019 02:00,0
10/11/2019 03:00,10/11/2019 03:00,0
10/11/2019 04:00,10/11/2019 04:00,0
10/11/2019 05:00,10/11/2019 05:00,0
10/11/2019 06:00,10/11/2019 06:00,0
10/11/2019 07:00,10/11/2019 07:00,2.308
10/11/2019 08:00,10/11/2019 08:00,41.386
10/11/2019 09:00,10/11/2019 09:00,85.066
10/11/2019 10:00,10/11/2019 10:00,127.267
10/11/2019 11:00,10/11/2019 11:00,161.84
10/11/2019 12:00,10/11/2019 12:00,203.559
10/11/2019 13:00,10/11/2019 13:00,213.46
10/11/2019 14:00,10/11/2019 14:00,144.933
10/11/2019 15:00,10/11/2019 15:00,50.347
10/11/2019 16:00,10/11/2019 16:00,3.244
10/11/2019 17:00,10/11/2019 17:00,0
10/11/2019 18:00,10/11/2019 18:00,0
10/11/2019 19:00,10/11/2019 19:00,0
10/11/2019 20:00,10/11/2019 20:00,0
10/11/2019 21:00,10/11/2019 21:00,0
10/11/2019 22:00,10/11/2019 22:00,0
10/11/2019 23:00,10/11/2019 23:00,0
11/11/2019 00:00,11/11/2019 00:00,0
11/11/2019 01:00,11/11/2019 01:00,0
11/11/2019 02:00,11/11/2019 02:00,0
11/11/2019 03:00,11/11/2019 03:00,0
11/11/2019 04:00,11/11/2019 04:00,0
11/11/2019 05:00,11/11/2019 05:00,0
11/11/2019 06:00,11/11/2019 06:00,0
11/11/2019 07:00,11/11/2019 07:00,1.305
11/11/2019 08:00,11/11/2019 08:00,23.995
11/11/2019 09:00,11/11/2019 09:00,50.782
11/11/2019 10:00,11/11/2019 10:00,97.245
11/11/2019 11:00,11/11/2019 11:00,147.026
11/11/2019 12:00,11/11/2019 12:00,203.82
11/11/2019 13:00,11/11/2019 13:00,203.612
11/11/2019 14:00,11/11/2019 14:00,139.333
11/11/2019 15:00,11/11/2019 15:00,56.992
11/11/2019 16:00,11/11/2019 16:00,4.034
11/11/2019 17:00,11/11/2019 17:00,0
11/11/2019 18:00,11/11/2019 18:00,0
11/11/2019 19:00,11/11/2019 19:00,0
11/11/2019 20:00,11/11/2019 20:00,0
11/11/2019 21:00,11/11/2019 21:00,0
11/11/2019 22:00,11/11/2019 22:00,0
11/11/2019 23:00,11/11/2019 23:00,0
12/11/2019 00:00,12/11/2019 00:00,0
12/11/2019 01:00,12/11/2019 01:00,0
12/11/2019 02:00,12/11/2019 02:00,0
12/11/2019 03:00,12/11/2019 03:00,0
12/11/2019 04:00,12/11/2019 04:00,0
12/11/2019 05:00,12/11/2019 05:00,0
12/11/2019 06:00,12/11/2019 06:00,0
12/11/2019 07:00,12/11/2019 07:00,1.262
12/11/2019 08:00,12/11/2019 08:00,29.454
12/11/2019 09:00,12/11/2019 09:00,71.131
12/11/2019 10:00,12/11/2019 10:00,62.858
12/11/2019 11:00,12/11/2019 11:00,65.49
12/11/2019 12:00,12/11/2019 12:00,91.296
12/11/2019 13:00,12/11/2019 13:00,105.657
12/11/2019 14:00,12/11/2019 14:00,70.05
12/11/2019 15:00,12/11/2019 15:00,29.692
12/11/2019 16:00,12/11/2019 16:00,2.069
12/11/2019 17:00,12/11/2019 17:00,0
12/11/2019 18:00,12/11/2019 18:00,0
12/11/2019 19:00,12/11/2019 19:00,0
12/11/2019 20:00,12/11/2019 20:00,0
12/11/2019 21:00,12/11/2019 21:00,0
12/11/2019 22:00,12/11/2019 22:00,0
12/11/2019 23:00,12/11/2019 23:00,0
13/11/2019 00:00,13/11/2019 00:00,0
13/11/2019 01:00,13/11/2019 01:00,0
13/11/2019 02:00,13/11/2019 02:00,0
13/11/2019 03:00,13/11/2019 03:00,0
13/11/2019 04:00,13/11/2019 04:00,0
13/11/2019 05:00,13/11/2019 05:00,0
13/11/2019 06:00,13/11/2019 06:00,0
13/11/2019 07:00,13/11/2019 07:00,0.682
13/11/2019 08:00,13/11/2019 08:00,20.84
13/11/2019 09:00,13/11/2019 09:00,53.311
13/11/2019 10:00,13/11/2019 10:00,90.718
13/11/2019 11:00,13/11/2019 11:00,158.111
13/11/2019 12:00,13/11/2019 12:00,236.549
13/11/2019 13:00,13/11/2019 13:00,231.483
13/11/2019 14:00,13/11/2019 14:00,161.999
13/11/2019 15:00,13/11/2019 15:00,65.925
13/11/2019 16:00,13/11/2019 16:00,3.64
13/11/2019 17:00,13/11/2019 17:00,0
13/11/2019 18:00,13/11/2019 18:00,0
13/11/2019 19:00,13/11/2019 19:00,0
13/11/2019 20:00,13/11/2019 20:00,0
13/11/2019 21:00,13/11/2019 21:00,0
13/11/2019 22:00,13/11/2019 22:00,0
13/11/2019 23:00,13/11/2019 23:00,0
14/11/2019 00:00,14/11/2019 00:00,0
14/11/2019 01:00,14/11/2019 01:00,0
14/11/2019 02:00,14/11/2019 02:00,0
14/11/2019 03:00,14/11/2019 03:00,0
14/11/2019 04:00,14/11/2019 04:00,0
14/11/2019 05:00,14/11/2019 05:00,0
14/11/2019 06:00,14/11/2019 06:00,0
14/11/2019 07:00,14/11/2019 07:00,0.117
14/11/2019 08:00,14/11/2019 08:00,7.098
14/11/2019 09:00,14/11/2019 09:00,20.555
14/11/2019 10:00,14/11/2019 10:00,31.667
14/11/2019 11:00,14/11/2019 11:00,37.249
14/11/2019 12:00,14/11/2019 12:00,37.942
14/11/2019 13:00,14/11/2019 13:00,32.316
14/11/2019 14:00,14/11/2019 14:00,22.51
14/11/2019 15:00,14/11/2019 15:00,10.206
14/11/2019 16:00,14/11/2019 16:00,0.571
14/11/2019 17:00,14/11/2019 17:00,0
14/11/2019 18:00,14/11/2019 18:00,0
14/11/2019 19:00,14/11/2019 19:00,0
14/11/2019 20:00,14/11/2019 20:00,0
14/11/2019 21:00,14/11/2019 21:00,0
14/11/2019 22:00,14/11/2019 22:00,0
14/11/2019 23:00,14/11/2019 23:00,0
15/11/2019 00:00,15/11/2019 00:00,0
15/11/2019 01:00,15/11/2019 01:00,0
15/11/2019 02:00,15/11/2019 02:00,0
15/11/2019 03:00,15/11/2019 03:00,0
15/11/2019 04:00,15/11/2019 04:00,0
15/11/2019 05:00,15/11/2019 05:00,0
15/11/2019 06:00,15/11/2019 06:00,0
15/11/2019 07:00,15/11/2019 07:00,0.368
15/11/2019 08:00,15/11/2019 08:00,19.637
15/11/2019 09:00,15/11/2019 09:00,58.348
15/11/2019 10:00,15/11/2019 10:00,95.599
15/11/2019 11:00,15/11/2019 11:00,116.204
15/11/2019 12:00,15/11/2019 12:00,132.417
15/11/2019 13:00,15/11/2019 13:00,152.807
15/11/2019 14:00,15/11/2019 14:00,118.733
15/11/2019 15:00,15/11/2019 15:00,46.021
15/11/2019 16:00,15/11/2019 16:00,1.928
15/11/2019 17:00,15/11/2019 17:00,0
15/11/2019 18:00,15/11/2019 18:00,0
15/11/2019 19:00,15/11/2019 19:00,0
15/11/2019 20:00,15/11/2019 20:00,0
15/11/2019 21:00,15/11/2019 21:00,0
15/11/2019 22:00,15/11/2019 22:00,0
15/11/2019 23:00,15/11/2019 23:00,0
16/11/2019 00:00,16/11/2019 00:00,0
16/11/2019 01:00,16/11/2019 01:00,0
16/11/2019 02:00,16/11/2019 02:00,0
16/11/2019 03:00,16/11/2019 03:00,0
16/11/2019 04:00,16/11/2019 04:00,0
16/11/2019 05:00,16/11/2019 05:00,0
16/11/2019 06:00,16/11/2019 06:00,0
16/11/2019 07:00,16/11/2019 07:00,0.534
16/11/2019 08:00,16/11/2019 08:00,36.645
16/11/2019 09:00,16/11/2019 09:00,108.158
16/11/2019 10:00,16/11/2019 10:00,172.151
16/11/2019 11:00,16/11/2019 11:00,209.9
16/11/2019 12:00,16/11/2019 12:00,191.969
16/11/2019 13:00,16/11/2019 13:00,159.902
16/11/2019 14:00,16/11/2019 14:00,96.435
16/11/2019 15:00,16/11/2019 15:00,32.263
16/11/2019 16:00,16/11/2019 16:00,1.41
16/11/2019 17:00,16/11/2019 17:00,0
16/11/2019 18:00,16/11/2019 18:00,0
16/11/2019 19:00,16/11/2019 19:00,0
16/11/2019 20:00,16/11/2019 20:00,0
16/11/2019 21:00,16/11/2019 21:00,0
16/11/2019 22:00,16/11/2019 22:00,0
16/11/2019 23:00,16/11/2019 23:00,0
17/11/2019 00:00,17/11/2019 00:00,0
