local_time,sI
15/11/2019 14:00,0.003
15/11/2019 15:00,0.001
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 00:00,0
16/11/2019 01:00,0
16/11/2019 02:00,0
16/11/2019 03:00,0
16/11/2019 04:00,0
16/11/2019 05:00,0
16/11/2019 06:00,0
16/11/2019 07:00,0.001
16/11/2019 08:00,0.038
16/11/2019 09:00,0.188
16/11/2019 10:00,0.348
16/11/2019 11:00,0.358
16/11/2019 12:00,0.331
16/11/2019 13:00,0.204
16/11/2019 14:00,0.065
16/11/2019 15:00,0.014
16/11/2019 16:00,0.001
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 00:00,0
17/11/2019 01:00,0
17/11/2019 02:00,0
17/11/2019 03:00,0
17/11/2019 04:00,0
17/11/2019 05:00,0
17/11/2019 06:00,0
17/11/2019 07:00,0.001
17/11/2019 08:00,0.011
17/11/2019 09:00,0.029
17/11/2019 10:00,0.083
17/11/2019 11:00,0.082
17/11/2019 12:00,0.058
17/11/2019 13:00,0.052
17/11/2019 14:00,0.03
17/11/2019 15:00,0.011
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 00:00,0
18/11/2019 01:00,0
18/11/2019 02:00,0
18/11/2019 03:00,0
18/11/2019 04:00,0
18/11/2019 05:00,0
18/11/2019 06:00,0
18/11/2019 07:00,0
18/11/2019 08:00,0.002
18/11/2019 09:00,0.007
18/11/2019 10:00,0.019
18/11/2019 11:00,0.052
18/11/2019 12:00,0.225
18/11/2019 13:00,0.321
18/11/2019 14:00,0.241
18/11/2019 15:00,0.037
18/11/2019 16:00,0.001
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 00:00,0
19/11/2019 01:00,0
19/11/2019 02:00,0
19/11/2019 03:00,0
19/11/2019 04:00,0
19/11/2019 05:00,0
19/11/2019 06:00,0
19/11/2019 07:00,0
19/11/2019 08:00,0.01
19/11/2019 09:00,0.042
19/11/2019 10:00,0.089
19/11/2019 11:00,0.092
19/11/2019 12:00,0.068
19/11/2019 13:00,0.042
19/11/2019 14:00,0.021
19/11/2019 15:00,0.012
19/11/2019 16:00,0.001
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 00:00,0
20/11/2019 01:00,0
20/11/2019 02:00,0
20/11/2019 03:00,0
20/11/2019 04:00,0
20/11/2019 05:00,0
20/11/2019 06:00,0
20/11/2019 07:00,0
20/11/2019 08:00,0.014
20/11/2019 09:00,0.04
20/11/2019 10:00,0.083
20/11/2019 11:00,0.142
20/11/2019 12:00,0.167
20/11/2019 13:00,0.151
20/11/2019 14:00,0.097
20/11/2019 15:00,0.043
20/11/2019 16:00,0.004
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 00:00,0
21/11/2019 01:00,0
21/11/2019 02:00,0
21/11/2019 03:00,0
21/11/2019 04:00,0
21/11/2019 05:00,0
21/11/2019 06:00,0
21/11/2019 07:00,0
21/11/2019 08:00,0.002
21/11/2019 09:00,0.004
21/11/2019 10:00,0.006
21/11/2019 11:00,0.005
21/11/2019 12:00,0.004
21/11/2019 13:00,0.003
21/11/2019 14:00,0.002
21/11/2019 15:00,0.001
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 00:00,0
22/11/2019 01:00,0
22/11/2019 02:00,0
22/11/2019 03:00,0
22/11/2019 04:00,0
22/11/2019 05:00,0
22/11/2019 06:00,0
22/11/2019 07:00,0
22/11/2019 08:00,0.001
22/11/2019 09:00,0.005
22/11/2019 10:00,0.039
22/11/2019 11:00,0.135
22/11/2019 12:00,0.048
22/11/2019 13:00,0.005
22/11/2019 14:00,0.003
22/11/2019 15:00,0.005
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 00:00,0
23/11/2019 01:00,0
23/11/2019 02:00,0
23/11/2019 03:00,0
23/11/2019 04:00,0
23/11/2019 05:00,0
23/11/2019 06:00,0
23/11/2019 07:00,0
23/11/2019 08:00,0
23/11/2019 09:00,0.001
23/11/2019 10:00,0.001
23/11/2019 11:00,0.001
23/11/2019 12:00,0.001
23/11/2019 13:00,0.001
23/11/2019 14:00,0.002
23/11/2019 15:00,0.001
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 00:00,0
24/11/2019 01:00,0
24/11/2019 02:00,0
24/11/2019 03:00,0
24/11/2019 04:00,0
24/11/2019 05:00,0
24/11/2019 06:00,0
24/11/2019 07:00,0
24/11/2019 08:00,0.002
24/11/2019 09:00,0.007
24/11/2019 10:00,0.01
24/11/2019 11:00,0.015
24/11/2019 12:00,0.02
24/11/2019 13:00,0.02
24/11/2019 14:00,0.013
24/11/2019 15:00,0.007
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 00:00,0
25/11/2019 01:00,0
25/11/2019 02:00,0
25/11/2019 03:00,0
25/11/2019 04:00,0
25/11/2019 05:00,0
25/11/2019 06:00,0
25/11/2019 07:00,0
25/11/2019 08:00,0
25/11/2019 09:00,0.002
25/11/2019 10:00,0.004
25/11/2019 11:00,0.005
25/11/2019 12:00,0.004
25/11/2019 13:00,0.003
25/11/2019 14:00,0.002
25/11/2019 15:00,0.002
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 00:00,0
26/11/2019 01:00,0
26/11/2019 02:00,0
26/11/2019 03:00,0
26/11/2019 04:00,0
26/11/2019 05:00,0
26/11/2019 06:00,0
26/11/2019 07:00,0
26/11/2019 08:00,0
26/11/2019 09:00,0
26/11/2019 10:00,0.001
26/11/2019 11:00,0.002
26/11/2019 12:00,0.014
26/11/2019 13:00,0.113
26/11/2019 14:00,0.089
26/11/2019 15:00,0.029
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 00:00,0
27/11/2019 01:00,0
27/11/2019 02:00,0
27/11/2019 03:00,0
27/11/2019 04:00,0
27/11/2019 05:00,0
27/11/2019 06:00,0
27/11/2019 07:00,0
27/11/2019 08:00,0.003
27/11/2019 09:00,0.01
27/11/2019 10:00,0.027
27/11/2019 11:00,0.022
27/11/2019 12:00,0.02
27/11/2019 13:00,0.013
27/11/2019 14:00,0.008
27/11/2019 15:00,0.006
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 00:00,0
28/11/2019 01:00,0
28/11/2019 02:00,0
28/11/2019 03:00,0
28/11/2019 04:00,0
28/11/2019 05:00,0
28/11/2019 06:00,0
28/11/2019 07:00,0
28/11/2019 08:00,0.001
28/11/2019 09:00,0.004
28/11/2019 10:00,0.011
28/11/2019 11:00,0.021
28/11/2019 12:00,0.016
28/11/2019 13:00,0.01
28/11/2019 14:00,0.008
28/11/2019 15:00,0.004
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 00:00,0
29/11/2019 01:00,0
29/11/2019 02:00,0
29/11/2019 03:00,0
29/11/2019 04:00,0
29/11/2019 05:00,0
29/11/2019 06:00,0
29/11/2019 07:00,0
29/11/2019 08:00,0.004
29/11/2019 09:00,0.016
29/11/2019 10:00,0.033
29/11/2019 11:00,0.222
29/11/2019 12:00,0.301
29/11/2019 13:00,0.273
29/11/2019 14:00,0.182
29/11/2019 15:00,0.079
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 00:00,0
30/11/2019 01:00,0
30/11/2019 02:00,0
30/11/2019 03:00,0
30/11/2019 04:00,0
30/11/2019 05:00,0
30/11/2019 06:00,0
30/11/2019 07:00,0
30/11/2019 08:00,0.006
30/11/2019 09:00,0.049
30/11/2019 10:00,0.175
30/11/2019 11:00,0.359
30/11/2019 12:00,0.439
30/11/2019 13:00,0.381
30/11/2019 14:00,0.195
30/11/2019 15:00,0.048
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
01/12/2019 00:00,0
01/12/2019 01:00,0
01/12/2019 02:00,0
01/12/2019 03:00,0
01/12/2019 04:00,0
01/12/2019 05:00,0
01/12/2019 06:00,0
01/12/2019 07:00,0
01/12/2019 08:00,0.016
01/12/2019 09:00,0.067
01/12/2019 10:00,0.2
01/12/2019 11:00,0.398
01/12/2019 12:00,0.373
01/12/2019 13:00,0.269
01/12/2019 14:00,0.142
01/12/2019 15:00,0.054
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
02/12/2019 00:00,0
02/12/2019 01:00,0
02/12/2019 02:00,0
02/12/2019 03:00,0
02/12/2019 04:00,0
02/12/2019 05:00,0
02/12/2019 06:00,0
02/12/2019 07:00,0
02/12/2019 08:00,0.021
02/12/2019 09:00,0.115
02/12/2019 10:00,0.272
02/12/2019 11:00,0.225
02/12/2019 12:00,0.361
02/12/2019 13:00,0.414
02/12/2019 14:00,0.255
02/12/2019 15:00,0.075
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
03/12/2019 00:00,0
03/12/2019 01:00,0
03/12/2019 02:00,0
03/12/2019 03:00,0
03/12/2019 04:00,0
03/12/2019 05:00,0
03/12/2019 06:00,0
03/12/2019 07:00,0
03/12/2019 08:00,0.003
03/12/2019 09:00,0.012
03/12/2019 10:00,0.058
03/12/2019 11:00,0.242
03/12/2019 12:00,0.416
03/12/2019 13:00,0.375
03/12/2019 14:00,0.243
03/12/2019 15:00,0.084
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
04/12/2019 00:00,0
04/12/2019 01:00,0
04/12/2019 02:00,0
04/12/2019 03:00,0
04/12/2019 04:00,0
04/12/2019 05:00,0
04/12/2019 06:00,0
04/12/2019 07:00,0
04/12/2019 08:00,0.047
04/12/2019 09:00,0.157
04/12/2019 10:00,0.274
04/12/2019 11:00,0.35
04/12/2019 12:00,0.466
04/12/2019 13:00,0.417
04/12/2019 14:00,0.269
04/12/2019 15:00,0.093
04/12/2019 16:00,0
04/12/2019 17:00,0
04/12/2019 18:00,0
04/12/2019 19:00,0
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
05/12/2019 00:00,0
05/12/2019 01:00,0
05/12/2019 02:00,0
05/12/2019 03:00,0
05/12/2019 04:00,0
05/12/2019 05:00,0
05/12/2019 06:00,0
05/12/2019 07:00,0
05/12/2019 08:00,0
05/12/2019 09:00,0.001
05/12/2019 10:00,0.003
05/12/2019 11:00,0.008
05/12/2019 12:00,0.01
05/12/2019 13:00,0.013
05/12/2019 14:00,0.01
05/12/2019 15:00,0.007
05/12/2019 16:00,0
05/12/2019 17:00,0
05/12/2019 18:00,0
05/12/2019 19:00,0
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
06/12/2019 00:00,0
06/12/2019 01:00,0
06/12/2019 02:00,0
06/12/2019 03:00,0
06/12/2019 04:00,0
06/12/2019 05:00,0
06/12/2019 06:00,0
06/12/2019 07:00,0
06/12/2019 08:00,0
06/12/2019 09:00,0.003
06/12/2019 10:00,0.019
06/12/2019 11:00,0.049
06/12/2019 12:00,0.069
06/12/2019 13:00,0.118
06/12/2019 14:00,0.045
06/12/2019 15:00,0.009
06/12/2019 16:00,0
06/12/2019 17:00,0
06/12/2019 18:00,0
06/12/2019 19:00,0
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0
07/12/2019 05:00,0
07/12/2019 06:00,0
07/12/2019 07:00,0
07/12/2019 08:00,0.017
07/12/2019 09:00,0.045
07/12/2019 10:00,0.253
07/12/2019 11:00,0.414
07/12/2019 12:00,0.408
07/12/2019 13:00,0.324
07/12/2019 14:00,0.145
07/12/2019 15:00,0.026
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
08/12/2019 00:00,0
08/12/2019 01:00,0
08/12/2019 02:00,0
08/12/2019 03:00,0
08/12/2019 04:00,0
08/12/2019 05:00,0
08/12/2019 06:00,0
08/12/2019 07:00,0
08/12/2019 08:00,0.06
08/12/2019 09:00,0.213
08/12/2019 10:00,0.326
08/12/2019 11:00,0.371
08/12/2019 12:00,0.268
08/12/2019 13:00,0.088
08/12/2019 14:00,0.021
08/12/2019 15:00,0.005
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
09/12/2019 00:00,0
09/12/2019 01:00,0
09/12/2019 02:00,0
09/12/2019 03:00,0
09/12/2019 04:00,0
09/12/2019 05:00,0
09/12/2019 06:00,0
09/12/2019 07:00,0
09/12/2019 08:00,0.021
09/12/2019 09:00,0.097
09/12/2019 10:00,0.289
09/12/2019 11:00,0.424
09/12/2019 12:00,0.428
09/12/2019 13:00,0.37
09/12/2019 14:00,0.237
09/12/2019 15:00,0.069
09/12/2019 16:00,0
09/12/2019 17:00,0
09/12/2019 18:00,0
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
10/12/2019 00:00,0
10/12/2019 01:00,0
10/12/2019 02:00,0
10/12/2019 03:00,0
10/12/2019 04:00,0
10/12/2019 05:00,0
10/12/2019 06:00,0
10/12/2019 07:00,0
10/12/2019 08:00,0.001
10/12/2019 09:00,0.008
10/12/2019 10:00,0.005
10/12/2019 11:00,0.003
10/12/2019 12:00,0.001
10/12/2019 13:00,0.001
10/12/2019 14:00,0
10/12/2019 15:00,0
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,0
11/12/2019 02:00,0
11/12/2019 03:00,0
11/12/2019 04:00,0
11/12/2019 05:00,0
11/12/2019 06:00,0
11/12/2019 07:00,0
11/12/2019 08:00,0.002
11/12/2019 09:00,0.01
11/12/2019 10:00,0.044
11/12/2019 11:00,0.18
11/12/2019 12:00,0.108
11/12/2019 13:00,0.023
11/12/2019 14:00,0.004
11/12/2019 15:00,0.001
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 00:00,0
12/12/2019 01:00,0
12/12/2019 02:00,0
12/12/2019 03:00,0
12/12/2019 04:00,0
12/12/2019 05:00,0
12/12/2019 06:00,0
12/12/2019 07:00,0
12/12/2019 08:00,0.001
12/12/2019 09:00,0.002
12/12/2019 10:00,0.002
12/12/2019 11:00,0.002
12/12/2019 12:00,0.001
12/12/2019 13:00,0.001
12/12/2019 14:00,0
12/12/2019 15:00,0
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 00:00,0
13/12/2019 01:00,0
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0
13/12/2019 05:00,0
13/12/2019 06:00,0
13/12/2019 07:00,0
13/12/2019 08:00,0.006
13/12/2019 09:00,0.053
13/12/2019 10:00,0.159
13/12/2019 11:00,0.285
13/12/2019 12:00,0.327
13/12/2019 13:00,0.259
13/12/2019 14:00,0.125
13/12/2019 15:00,0.024
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0
14/12/2019 05:00,0
14/12/2019 06:00,0
14/12/2019 07:00,0
14/12/2019 08:00,0.027
14/12/2019 09:00,0.148
14/12/2019 10:00,0.283
14/12/2019 11:00,0.313
14/12/2019 12:00,0.205
14/12/2019 13:00,0.16
14/12/2019 14:00,0.144
14/12/2019 15:00,0.036
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0
15/12/2019 05:00,0
15/12/2019 06:00,0
15/12/2019 07:00,0
15/12/2019 08:00,0.017
15/12/2019 09:00,0.043
15/12/2019 10:00,0.056
15/12/2019 11:00,0.055
15/12/2019 12:00,0.069
15/12/2019 13:00,0.066
15/12/2019 14:00,0.044
15/12/2019 15:00,0.012
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0
16/12/2019 05:00,0
16/12/2019 06:00,0
16/12/2019 07:00,0
16/12/2019 08:00,0.001
16/12/2019 09:00,0.003
16/12/2019 10:00,0.004
16/12/2019 11:00,0.005
16/12/2019 12:00,0.005
16/12/2019 13:00,0.004
16/12/2019 14:00,0.003
16/12/2019 15:00,0.001
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0
17/12/2019 05:00,0
17/12/2019 06:00,0
17/12/2019 07:00,0
17/12/2019 08:00,0
17/12/2019 09:00,0.001
17/12/2019 10:00,0.002
17/12/2019 11:00,0.004
17/12/2019 12:00,0.004
17/12/2019 13:00,0.007
17/12/2019 14:00,0.005
17/12/2019 15:00,0.001
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0
18/12/2019 05:00,0
18/12/2019 06:00,0
18/12/2019 07:00,0
18/12/2019 08:00,0.002
18/12/2019 09:00,0.009
18/12/2019 10:00,0.019
18/12/2019 11:00,0.028
18/12/2019 12:00,0.026
18/12/2019 13:00,0.02
18/12/2019 14:00,0.014
18/12/2019 15:00,0.002
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 00:00,0
19/12/2019 01:00,0
19/12/2019 02:00,0
19/12/2019 03:00,0
19/12/2019 04:00,0
19/12/2019 05:00,0
19/12/2019 06:00,0
19/12/2019 07:00,0
19/12/2019 08:00,0
19/12/2019 09:00,0
19/12/2019 10:00,0.001
19/12/2019 11:00,0.003
19/12/2019 12:00,0.003
19/12/2019 13:00,0.002
19/12/2019 14:00,0.001
19/12/2019 15:00,0
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 00:00,0
20/12/2019 01:00,0
20/12/2019 02:00,0
20/12/2019 03:00,0
20/12/2019 04:00,0
20/12/2019 05:00,0
20/12/2019 06:00,0
20/12/2019 07:00,0
20/12/2019 08:00,0.001
20/12/2019 09:00,0.007
20/12/2019 10:00,0.032
20/12/2019 11:00,0.011
20/12/2019 12:00,0.01
20/12/2019 13:00,0.018
20/12/2019 14:00,0.019
20/12/2019 15:00,0.004
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 00:00,0
21/12/2019 01:00,0
21/12/2019 02:00,0
21/12/2019 03:00,0
21/12/2019 04:00,0
21/12/2019 05:00,0
21/12/2019 06:00,0
21/12/2019 07:00,0
21/12/2019 08:00,0.001
21/12/2019 09:00,0.01
21/12/2019 10:00,0.077
21/12/2019 11:00,0.167
21/12/2019 12:00,0.169
21/12/2019 13:00,0.063
21/12/2019 14:00,0.004
21/12/2019 15:00,0.001
21/12/2019 16:00,0
21/12/2019 17:00,0
21/12/2019 18:00,0
21/12/2019 19:00,0
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 00:00,0
22/12/2019 01:00,0
22/12/2019 02:00,0
22/12/2019 03:00,0
22/12/2019 04:00,0
22/12/2019 05:00,0
22/12/2019 06:00,0
22/12/2019 07:00,0
22/12/2019 08:00,0.001
22/12/2019 09:00,0.005
22/12/2019 10:00,0.017
22/12/2019 11:00,0.041
22/12/2019 12:00,0.074
22/12/2019 13:00,0.06
22/12/2019 14:00,0.022
22/12/2019 15:00,0.005
22/12/2019 16:00,0
22/12/2019 17:00,0
22/12/2019 18:00,0
22/12/2019 19:00,0
22/12/2019 20:00,0
22/12/2019 21:00,0
22/12/2019 22:00,0
22/12/2019 23:00,0
23/12/2019 00:00,0
23/12/2019 01:00,0
23/12/2019 02:00,0
23/12/2019 03:00,0
23/12/2019 04:00,0
23/12/2019 05:00,0
23/12/2019 06:00,0
23/12/2019 07:00,0
23/12/2019 08:00,0.023
23/12/2019 09:00,0.062
23/12/2019 10:00,0.165
23/12/2019 11:00,0.279
23/12/2019 12:00,0.325
23/12/2019 13:00,0.287
23/12/2019 14:00,0.131
23/12/2019 15:00,0.021
23/12/2019 16:00,0
23/12/2019 17:00,0
23/12/2019 18:00,0
23/12/2019 19:00,0
23/12/2019 20:00,0
23/12/2019 21:00,0
23/12/2019 22:00,0
23/12/2019 23:00,0
24/12/2019 00:00,0
24/12/2019 01:00,0
24/12/2019 02:00,0
24/12/2019 03:00,0
24/12/2019 04:00,0
24/12/2019 05:00,0
24/12/2019 06:00,0
24/12/2019 07:00,0
24/12/2019 08:00,0.023
24/12/2019 09:00,0.093
24/12/2019 10:00,0.133
24/12/2019 11:00,0.186
24/12/2019 12:00,0.21
24/12/2019 13:00,0.186
24/12/2019 14:00,0.09
24/12/2019 15:00,0.017
24/12/2019 16:00,0
24/12/2019 17:00,0
24/12/2019 18:00,0
24/12/2019 19:00,0
24/12/2019 20:00,0
24/12/2019 21:00,0
24/12/2019 22:00,0
24/12/2019 23:00,0
25/12/2019 00:00,0
25/12/2019 01:00,0
25/12/2019 02:00,0
25/12/2019 03:00,0
25/12/2019 04:00,0
25/12/2019 05:00,0
25/12/2019 06:00,0
25/12/2019 07:00,0
25/12/2019 08:00,0.001
25/12/2019 09:00,0.006
25/12/2019 10:00,0.014
25/12/2019 11:00,0.1
25/12/2019 12:00,0.141
25/12/2019 13:00,0.13
25/12/2019 14:00,0.088
25/12/2019 15:00,0.017
25/12/2019 16:00,0
25/12/2019 17:00,0
25/12/2019 18:00,0
25/12/2019 19:00,0
25/12/2019 20:00,0
25/12/2019 21:00,0
25/12/2019 22:00,0
25/12/2019 23:00,0
26/12/2019 00:00,0
26/12/2019 01:00,0
26/12/2019 02:00,0
26/12/2019 03:00,0
26/12/2019 04:00,0
26/12/2019 05:00,0
26/12/2019 06:00,0
26/12/2019 07:00,0
26/12/2019 08:00,0.001
26/12/2019 09:00,0.001
26/12/2019 10:00,0.001
26/12/2019 11:00,0.001
26/12/2019 12:00,0.006
26/12/2019 13:00,0.016
26/12/2019 14:00,0.007
26/12/2019 15:00,0.002
26/12/2019 16:00,0
26/12/2019 17:00,0
26/12/2019 18:00,0
26/12/2019 19:00,0
26/12/2019 20:00,0
26/12/2019 21:00,0
26/12/2019 22:00,0
26/12/2019 23:00,0
27/12/2019 00:00,0
27/12/2019 01:00,0
27/12/2019 02:00,0
27/12/2019 03:00,0
27/12/2019 04:00,0
27/12/2019 05:00,0
27/12/2019 06:00,0
27/12/2019 07:00,0
27/12/2019 08:00,0.002
27/12/2019 09:00,0.008
27/12/2019 10:00,0.02
27/12/2019 11:00,0.03
27/12/2019 12:00,0.02
27/12/2019 13:00,0.008
27/12/2019 14:00,0.003
27/12/2019 15:00,0.001
27/12/2019 16:00,0
27/12/2019 17:00,0
27/12/2019 18:00,0
27/12/2019 19:00,0
27/12/2019 20:00,0
27/12/2019 21:00,0
27/12/2019 22:00,0
27/12/2019 23:00,0
28/12/2019 00:00,0
28/12/2019 01:00,0
28/12/2019 02:00,0
28/12/2019 03:00,0
28/12/2019 04:00,0
28/12/2019 05:00,0
28/12/2019 06:00,0
