# Renewables.ninja Weather (Point API) - 52.629, -1.136 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.62946468085615", "lon": "-1.1355094162902664", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-31 04:00,2019-10-31 04:00,0
2019-10-31 05:00,2019-10-31 05:00,0
2019-10-31 06:00,2019-10-31 06:00,0
2019-10-31 07:00,2019-10-31 07:00,10.065
2019-10-31 08:00,2019-10-31 08:00,79.627
2019-10-31 09:00,2019-10-31 09:00,222.932
2019-10-31 10:00,2019-10-31 10:00,324.853
2019-10-31 11:00,2019-10-31 11:00,376.340
2019-10-31 12:00,2019-10-31 12:00,379.459
2019-10-31 13:00,2019-10-31 13:00,333.277
2019-10-31 14:00,2019-10-31 14:00,239.876
2019-10-31 15:00,2019-10-31 15:00,109.944
2019-10-31 16:00,2019-10-31 16:00,17.808
2019-10-31 17:00,2019-10-31 17:00,0
2019-10-31 18:00,2019-10-31 18:00,0
2019-10-31 19:00,2019-10-31 19:00,0
2019-10-31 20:00,2019-10-31 20:00,0
2019-10-31 21:00,2019-10-31 21:00,0
2019-10-31 22:00,2019-10-31 22:00,0
2019-10-31 23:00,2019-10-31 23:00,0
2019-11-01 00:00,2019-11-01 00:00,0
2019-11-01 01:00,2019-11-01 01:00,0
2019-11-01 02:00,2019-11-01 02:00,0
2019-11-01 03:00,2019-11-01 03:00,0
2019-11-01 04:00,2019-11-01 04:00,0
2019-11-01 05:00,2019-11-01 05:00,0
2019-11-01 06:00,2019-11-01 06:00,0
2019-11-01 07:00,2019-11-01 07:00,1.631
2019-11-01 08:00,2019-11-01 08:00,14.858
2019-11-01 09:00,2019-11-01 09:00,36.816
2019-11-01 10:00,2019-11-01 10:00,64.073
2019-11-01 11:00,2019-11-01 11:00,85.814
2019-11-01 12:00,2019-11-01 12:00,114.868
2019-11-01 13:00,2019-11-01 13:00,129.608
2019-11-01 14:00,2019-11-01 14:00,146.285
2019-11-01 15:00,2019-11-01 15:00,72.530
2019-11-01 16:00,2019-11-01 16:00,12.956
2019-11-01 17:00,2019-11-01 17:00,0
2019-11-01 18:00,2019-11-01 18:00,0
2019-11-01 19:00,2019-11-01 19:00,0
2019-11-01 20:00,2019-11-01 20:00,0
2019-11-01 21:00,2019-11-01 21:00,0
2019-11-01 22:00,2019-11-01 22:00,0
2019-11-01 23:00,2019-11-01 23:00,0
2019-11-02 00:00,2019-11-02 00:00,0
2019-11-02 01:00,2019-11-02 01:00,0
2019-11-02 02:00,2019-11-02 02:00,0
2019-11-02 03:00,2019-11-02 03:00,0
2019-11-02 04:00,2019-11-02 04:00,0
2019-11-02 05:00,2019-11-02 05:00,0
2019-11-02 06:00,2019-11-02 06:00,0
2019-11-02 07:00,2019-11-02 07:00,9.453
2019-11-02 08:00,2019-11-02 08:00,49.501
2019-11-02 09:00,2019-11-02 09:00,64.386
2019-11-02 10:00,2019-11-02 10:00,63.433
2019-11-02 11:00,2019-11-02 11:00,60.378
2019-11-02 12:00,2019-11-02 12:00,130.658
2019-11-02 13:00,2019-11-02 13:00,210.335
2019-11-02 14:00,2019-11-02 14:00,162.596
2019-11-02 15:00,2019-11-02 15:00,67.223
2019-11-02 16:00,2019-11-02 16:00,11.707
2019-11-02 17:00,2019-11-02 17:00,0
2019-11-02 18:00,2019-11-02 18:00,0
2019-11-02 19:00,2019-11-02 19:00,0
2019-11-02 20:00,2019-11-02 20:00,0
2019-11-02 21:00,2019-11-02 21:00,0
2019-11-02 22:00,2019-11-02 22:00,0
2019-11-02 23:00,2019-11-02 23:00,0
2019-11-03 00:00,2019-11-03 00:00,0
2019-11-03 01:00,2019-11-03 01:00,0
2019-11-03 02:00,2019-11-03 02:00,0
2019-11-03 03:00,2019-11-03 03:00,0
2019-11-03 04:00,2019-11-03 04:00,0
2019-11-03 05:00,2019-11-03 05:00,0
2019-11-03 06:00,2019-11-03 06:00,0
2019-11-03 07:00,2019-11-03 07:00,3.575
2019-11-03 08:00,2019-11-03 08:00,36.554
2019-11-03 09:00,2019-11-03 09:00,87.015
2019-11-03 10:00,2019-11-03 10:00,139.016
2019-11-03 11:00,2019-11-03 11:00,167.346
2019-11-03 12:00,2019-11-03 12:00,255.786
2019-11-03 13:00,2019-11-03 13:00,261.939
2019-11-03 14:00,2019-11-03 14:00,175.460
2019-11-03 15:00,2019-11-03 15:00,72.943
2019-11-03 16:00,2019-11-03 16:00,11.022
2019-11-03 17:00,2019-11-03 17:00,0
2019-11-03 18:00,2019-11-03 18:00,0
2019-11-03 19:00,2019-11-03 19:00,0
2019-11-03 20:00,2019-11-03 20:00,0
2019-11-03 21:00,2019-11-03 21:00,0
2019-11-03 22:00,2019-11-03 22:00,0
2019-11-03 23:00,2019-11-03 23:00,0
2019-11-04 00:00,2019-11-04 00:00,0
2019-11-04 01:00,2019-11-04 01:00,0
2019-11-04 02:00,2019-11-04 02:00,0
2019-11-04 03:00,2019-11-04 03:00,0
2019-11-04 04:00,2019-11-04 04:00,0
2019-11-04 05:00,2019-11-04 05:00,0
2019-11-04 06:00,2019-11-04 06:00,0
2019-11-04 07:00,2019-11-04 07:00,2.073
2019-11-04 08:00,2019-11-04 08:00,26.103
2019-11-04 09:00,2019-11-04 09:00,70.414
2019-11-04 10:00,2019-11-04 10:00,138.251
2019-11-04 11:00,2019-11-04 11:00,216.868
2019-11-04 12:00,2019-11-04 12:00,230.264
2019-11-04 13:00,2019-11-04 13:00,213.047
2019-11-04 14:00,2019-11-04 14:00,151.569
2019-11-04 15:00,2019-11-04 15:00,72.219
2019-11-04 16:00,2019-11-04 16:00,9.627
2019-11-04 17:00,2019-11-04 17:00,0
2019-11-04 18:00,2019-11-04 18:00,0
2019-11-04 19:00,2019-11-04 19:00,0
2019-11-04 20:00,2019-11-04 20:00,0
2019-11-04 21:00,2019-11-04 21:00,0
2019-11-04 22:00,2019-11-04 22:00,0
2019-11-04 23:00,2019-11-04 23:00,0
2019-11-05 00:00,2019-11-05 00:00,0
2019-11-05 01:00,2019-11-05 01:00,0
2019-11-05 02:00,2019-11-05 02:00,0
2019-11-05 03:00,2019-11-05 03:00,0
2019-11-05 04:00,2019-11-05 04:00,0
2019-11-05 05:00,2019-11-05 05:00,0
2019-11-05 06:00,2019-11-05 06:00,0
2019-11-05 07:00,2019-11-05 07:00,3.552
2019-11-05 08:00,2019-11-05 08:00,37.278
2019-11-05 09:00,2019-11-05 09:00,79.965
2019-11-05 10:00,2019-11-05 10:00,113.173
2019-11-05 11:00,2019-11-05 11:00,142.500
2019-11-05 12:00,2019-11-05 12:00,164.941
2019-11-05 13:00,2019-11-05 13:00,109.396
2019-11-05 14:00,2019-11-05 14:00,81.395
2019-11-05 15:00,2019-11-05 15:00,44.972
2019-11-05 16:00,2019-11-05 16:00,7.469
2019-11-05 17:00,2019-11-05 17:00,0
2019-11-05 18:00,2019-11-05 18:00,0
2019-11-05 19:00,2019-11-05 19:00,0
2019-11-05 20:00,2019-11-05 20:00,0
2019-11-05 21:00,2019-11-05 21:00,0
2019-11-05 22:00,2019-11-05 22:00,0
2019-11-05 23:00,2019-11-05 23:00,0
2019-11-06 00:00,2019-11-06 00:00,0
2019-11-06 01:00,2019-11-06 01:00,0
2019-11-06 02:00,2019-11-06 02:00,0
2019-11-06 03:00,2019-11-06 03:00,0
2019-11-06 04:00,2019-11-06 04:00,0
2019-11-06 05:00,2019-11-06 05:00,0
2019-11-06 06:00,2019-11-06 06:00,0
2019-11-06 07:00,2019-11-06 07:00,2.242
2019-11-06 08:00,2019-11-06 08:00,24.500
2019-11-06 09:00,2019-11-06 09:00,57.135
2019-11-06 10:00,2019-11-06 10:00,92.074
2019-11-06 11:00,2019-11-06 11:00,97.109
2019-11-06 12:00,2019-11-06 12:00,76.133
2019-11-06 13:00,2019-11-06 13:00,64.411
2019-11-06 14:00,2019-11-06 14:00,45.707
2019-11-06 15:00,2019-11-06 15:00,24.895
2019-11-06 16:00,2019-11-06 16:00,3.467
2019-11-06 17:00,2019-11-06 17:00,0
2019-11-06 18:00,2019-11-06 18:00,0
2019-11-06 19:00,2019-11-06 19:00,0
2019-11-06 20:00,2019-11-06 20:00,0
2019-11-06 21:00,2019-11-06 21:00,0
2019-11-06 22:00,2019-11-06 22:00,0
2019-11-06 23:00,2019-11-06 23:00,0
2019-11-07 00:00,2019-11-07 00:00,0
2019-11-07 01:00,2019-11-07 01:00,0
2019-11-07 02:00,2019-11-07 02:00,0
2019-11-07 03:00,2019-11-07 03:00,0
2019-11-07 04:00,2019-11-07 04:00,0
2019-11-07 05:00,2019-11-07 05:00,0
2019-11-07 06:00,2019-11-07 06:00,0
2019-11-07 07:00,2019-11-07 07:00,1.993
2019-11-07 08:00,2019-11-07 08:00,34.850
2019-11-07 09:00,2019-11-07 09:00,99.317
2019-11-07 10:00,2019-11-07 10:00,173.579
2019-11-07 11:00,2019-11-07 11:00,217.681
2019-11-07 12:00,2019-11-07 12:00,219.097
2019-11-07 13:00,2019-11-07 13:00,196.741
2019-11-07 14:00,2019-11-07 14:00,141.558
2019-11-07 15:00,2019-11-07 15:00,54.805
2019-11-07 16:00,2019-11-07 16:00,6.173
2019-11-07 17:00,2019-11-07 17:00,0
2019-11-07 18:00,2019-11-07 18:00,0
2019-11-07 19:00,2019-11-07 19:00,0
2019-11-07 20:00,2019-11-07 20:00,0
2019-11-07 21:00,2019-11-07 21:00,0
2019-11-07 22:00,2019-11-07 22:00,0
2019-11-07 23:00,2019-11-07 23:00,0
2019-11-08 00:00,2019-11-08 00:00,0
2019-11-08 01:00,2019-11-08 01:00,0
2019-11-08 02:00,2019-11-08 02:00,0
2019-11-08 03:00,2019-11-08 03:00,0
2019-11-08 04:00,2019-11-08 04:00,0
2019-11-08 05:00,2019-11-08 05:00,0
2019-11-08 06:00,2019-11-08 06:00,0
2019-11-08 07:00,2019-11-08 07:00,2.474
2019-11-08 08:00,2019-11-08 08:00,45.854
2019-11-08 09:00,2019-11-08 09:00,121.767
2019-11-08 10:00,2019-11-08 10:00,198.369
2019-11-08 11:00,2019-11-08 11:00,255.771
2019-11-08 12:00,2019-11-08 12:00,248.955
2019-11-08 13:00,2019-11-08 13:00,189.428
2019-11-08 14:00,2019-11-08 14:00,119.824
2019-11-08 15:00,2019-11-08 15:00,53.918
2019-11-08 16:00,2019-11-08 16:00,7.048
2019-11-08 17:00,2019-11-08 17:00,0
2019-11-08 18:00,2019-11-08 18:00,0
2019-11-08 19:00,2019-11-08 19:00,0
2019-11-08 20:00,2019-11-08 20:00,0
2019-11-08 21:00,2019-11-08 21:00,0
2019-11-08 22:00,2019-11-08 22:00,0
2019-11-08 23:00,2019-11-08 23:00,0
2019-11-09 00:00,2019-11-09 00:00,0
2019-11-09 01:00,2019-11-09 01:00,0
2019-11-09 02:00,2019-11-09 02:00,0
2019-11-09 03:00,2019-11-09 03:00,0
2019-11-09 04:00,2019-11-09 04:00,0
2019-11-09 05:00,2019-11-09 05:00,0
2019-11-09 06:00,2019-11-09 06:00,0
2019-11-09 07:00,2019-11-09 07:00,2.080
2019-11-09 08:00,2019-11-09 08:00,33.493
2019-11-09 09:00,2019-11-09 09:00,69.248
2019-11-09 10:00,2019-11-09 10:00,99.316
2019-11-09 11:00,2019-11-09 11:00,122.684
2019-11-09 12:00,2019-11-09 12:00,101.386
2019-11-09 13:00,2019-11-09 13:00,77.484
2019-11-09 14:00,2019-11-09 14:00,42.502
2019-11-09 15:00,2019-11-09 15:00,16.700
2019-11-09 16:00,2019-11-09 16:00,1.496
2019-11-09 17:00,2019-11-09 17:00,0
2019-11-09 18:00,2019-11-09 18:00,0
2019-11-09 19:00,2019-11-09 19:00,0
2019-11-09 20:00,2019-11-09 20:00,0
2019-11-09 21:00,2019-11-09 21:00,0
2019-11-09 22:00,2019-11-09 22:00,0
2019-11-09 23:00,2019-11-09 23:00,0
2019-11-10 00:00,2019-11-10 00:00,0
2019-11-10 01:00,2019-11-10 01:00,0
2019-11-10 02:00,2019-11-10 02:00,0
2019-11-10 03:00,2019-11-10 03:00,0
2019-11-10 04:00,2019-11-10 04:00,0
2019-11-10 05:00,2019-11-10 05:00,0
2019-11-10 06:00,2019-11-10 06:00,0
2019-11-10 07:00,2019-11-10 07:00,2.308
2019-11-10 08:00,2019-11-10 08:00,41.386
2019-11-10 09:00,2019-11-10 09:00,85.066
2019-11-10 10:00,2019-11-10 10:00,127.267
2019-11-10 11:00,2019-11-10 11:00,161.840
2019-11-10 12:00,2019-11-10 12:00,203.559
2019-11-10 13:00,2019-11-10 13:00,213.460
2019-11-10 14:00,2019-11-10 14:00,144.933
2019-11-10 15:00,2019-11-10 15:00,50.347
2019-11-10 16:00,2019-11-10 16:00,3.244
2019-11-10 17:00,2019-11-10 17:00,0
2019-11-10 18:00,2019-11-10 18:00,0
2019-11-10 19:00,2019-11-10 19:00,0
2019-11-10 20:00,2019-11-10 20:00,0
2019-11-10 21:00,2019-11-10 21:00,0
2019-11-10 22:00,2019-11-10 22:00,0
2019-11-10 23:00,2019-11-10 23:00,0
2019-11-11 00:00,2019-11-11 00:00,0
2019-11-11 01:00,2019-11-11 01:00,0
2019-11-11 02:00,2019-11-11 02:00,0
2019-11-11 03:00,2019-11-11 03:00,0
2019-11-11 04:00,2019-11-11 04:00,0
2019-11-11 05:00,2019-11-11 05:00,0
2019-11-11 06:00,2019-11-11 06:00,0
2019-11-11 07:00,2019-11-11 07:00,1.305
2019-11-11 08:00,2019-11-11 08:00,23.995
2019-11-11 09:00,2019-11-11 09:00,50.782
2019-11-11 10:00,2019-11-11 10:00,97.245
2019-11-11 11:00,2019-11-11 11:00,147.026
2019-11-11 12:00,2019-11-11 12:00,203.820
2019-11-11 13:00,2019-11-11 13:00,203.612
2019-11-11 14:00,2019-11-11 14:00,139.333
2019-11-11 15:00,2019-11-11 15:00,56.992
2019-11-11 16:00,2019-11-11 16:00,4.034
2019-11-11 17:00,2019-11-11 17:00,0
2019-11-11 18:00,2019-11-11 18:00,0
2019-11-11 19:00,2019-11-11 19:00,0
2019-11-11 20:00,2019-11-11 20:00,0
2019-11-11 21:00,2019-11-11 21:00,0
2019-11-11 22:00,2019-11-11 22:00,0
2019-11-11 23:00,2019-11-11 23:00,0
2019-11-12 00:00,2019-11-12 00:00,0
2019-11-12 01:00,2019-11-12 01:00,0
2019-11-12 02:00,2019-11-12 02:00,0
2019-11-12 03:00,2019-11-12 03:00,0
2019-11-12 04:00,2019-11-12 04:00,0
2019-11-12 05:00,2019-11-12 05:00,0
2019-11-12 06:00,2019-11-12 06:00,0
2019-11-12 07:00,2019-11-12 07:00,1.262
2019-11-12 08:00,2019-11-12 08:00,29.454
2019-11-12 09:00,2019-11-12 09:00,71.131
2019-11-12 10:00,2019-11-12 10:00,62.858
2019-11-12 11:00,2019-11-12 11:00,65.490
2019-11-12 12:00,2019-11-12 12:00,91.296
2019-11-12 13:00,2019-11-12 13:00,105.657
2019-11-12 14:00,2019-11-12 14:00,70.050
2019-11-12 15:00,2019-11-12 15:00,29.692
2019-11-12 16:00,2019-11-12 16:00,2.069
2019-11-12 17:00,2019-11-12 17:00,0
2019-11-12 18:00,2019-11-12 18:00,0
2019-11-12 19:00,2019-11-12 19:00,0
2019-11-12 20:00,2019-11-12 20:00,0
2019-11-12 21:00,2019-11-12 21:00,0
2019-11-12 22:00,2019-11-12 22:00,0
2019-11-12 23:00,2019-11-12 23:00,0
2019-11-13 00:00,2019-11-13 00:00,0
2019-11-13 01:00,2019-11-13 01:00,0
2019-11-13 02:00,2019-11-13 02:00,0
2019-11-13 03:00,2019-11-13 03:00,0
2019-11-13 04:00,2019-11-13 04:00,0
2019-11-13 05:00,2019-11-13 05:00,0
2019-11-13 06:00,2019-11-13 06:00,0
2019-11-13 07:00,2019-11-13 07:00,0.682
2019-11-13 08:00,2019-11-13 08:00,20.840
2019-11-13 09:00,2019-11-13 09:00,53.311
2019-11-13 10:00,2019-11-13 10:00,90.718
2019-11-13 11:00,2019-11-13 11:00,158.111
2019-11-13 12:00,2019-11-13 12:00,236.549
2019-11-13 13:00,2019-11-13 13:00,231.483
2019-11-13 14:00,2019-11-13 14:00,161.999
2019-11-13 15:00,2019-11-13 15:00,65.925
2019-11-13 16:00,2019-11-13 16:00,3.640
2019-11-13 17:00,2019-11-13 17:00,0
2019-11-13 18:00,2019-11-13 18:00,0
2019-11-13 19:00,2019-11-13 19:00,0
2019-11-13 20:00,2019-11-13 20:00,0
2019-11-13 21:00,2019-11-13 21:00,0
2019-11-13 22:00,2019-11-13 22:00,0
2019-11-13 23:00,2019-11-13 23:00,0
2019-11-14 00:00,2019-11-14 00:00,0
2019-11-14 01:00,2019-11-14 01:00,0
2019-11-14 02:00,2019-11-14 02:00,0
2019-11-14 03:00,2019-11-14 03:00,0
2019-11-14 04:00,2019-11-14 04:00,0
2019-11-14 05:00,2019-11-14 05:00,0
2019-11-14 06:00,2019-11-14 06:00,0
2019-11-14 07:00,2019-11-14 07:00,0.117
2019-11-14 08:00,2019-11-14 08:00,7.098
2019-11-14 09:00,2019-11-14 09:00,20.555
2019-11-14 10:00,2019-11-14 10:00,31.667
2019-11-14 11:00,2019-11-14 11:00,37.249
2019-11-14 12:00,2019-11-14 12:00,37.942
2019-11-14 13:00,2019-11-14 13:00,32.316
2019-11-14 14:00,2019-11-14 14:00,22.510
2019-11-14 15:00,2019-11-14 15:00,10.206
2019-11-14 16:00,2019-11-14 16:00,0.571
2019-11-14 17:00,2019-11-14 17:00,0
2019-11-14 18:00,2019-11-14 18:00,0
2019-11-14 19:00,2019-11-14 19:00,0
2019-11-14 20:00,2019-11-14 20:00,0
2019-11-14 21:00,2019-11-14 21:00,0
2019-11-14 22:00,2019-11-14 22:00,0
2019-11-14 23:00,2019-11-14 23:00,0
2019-11-15 00:00,2019-11-15 00:00,0
2019-11-15 01:00,2019-11-15 01:00,0
2019-11-15 02:00,2019-11-15 02:00,0
2019-11-15 03:00,2019-11-15 03:00,0
2019-11-15 04:00,2019-11-15 04:00,0
2019-11-15 05:00,2019-11-15 05:00,0
2019-11-15 06:00,2019-11-15 06:00,0
2019-11-15 07:00,2019-11-15 07:00,0.368
2019-11-15 08:00,2019-11-15 08:00,19.637
2019-11-15 09:00,2019-11-15 09:00,58.348
2019-11-15 10:00,2019-11-15 10:00,95.599
2019-11-15 11:00,2019-11-15 11:00,116.204
2019-11-15 12:00,2019-11-15 12:00,132.417
2019-11-15 13:00,2019-11-15 13:00,152.807
2019-11-15 14:00,2019-11-15 14:00,118.733
2019-11-15 15:00,2019-11-15 15:00,46.021
2019-11-15 16:00,2019-11-15 16:00,1.928
2019-11-15 17:00,2019-11-15 17:00,0
2019-11-15 18:00,2019-11-15 18:00,0
2019-11-15 19:00,2019-11-15 19:00,0
2019-11-15 20:00,2019-11-15 20:00,0
2019-11-15 21:00,2019-11-15 21:00,0
2019-11-15 22:00,2019-11-15 22:00,0
2019-11-15 23:00,2019-11-15 23:00,0
2019-11-16 00:00,2019-11-16 00:00,0
2019-11-16 01:00,2019-11-16 01:00,0
2019-11-16 02:00,2019-11-16 02:00,0
2019-11-16 03:00,2019-11-16 03:00,0
2019-11-16 04:00,2019-11-16 04:00,0
2019-11-16 05:00,2019-11-16 05:00,0
2019-11-16 06:00,2019-11-16 06:00,0
2019-11-16 07:00,2019-11-16 07:00,0.534
2019-11-16 08:00,2019-11-16 08:00,36.645
2019-11-16 09:00,2019-11-16 09:00,108.158
2019-11-16 10:00,2019-11-16 10:00,172.151
2019-11-16 11:00,2019-11-16 11:00,209.900
2019-11-16 12:00,2019-11-16 12:00,191.969
2019-11-16 13:00,2019-11-16 13:00,159.902
2019-11-16 14:00,2019-11-16 14:00,96.435
2019-11-16 15:00,2019-11-16 15:00,32.263
2019-11-16 16:00,2019-11-16 16:00,1.410
2019-11-16 17:00,2019-11-16 17:00,0
2019-11-16 18:00,2019-11-16 18:00,0
2019-11-16 19:00,2019-11-16 19:00,0
2019-11-16 20:00,2019-11-16 20:00,0
2019-11-16 21:00,2019-11-16 21:00,0
2019-11-16 22:00,2019-11-16 22:00,0
2019-11-16 23:00,2019-11-16 23:00,0
2019-11-17 00:00,2019-11-17 00:00,0
2019-11-17 01:00,2019-11-17 01:00,0
2019-11-17 02:00,2019-11-17 02:00,0
2019-11-17 03:00,2019-11-17 03:00,0
2019-11-17 04:00,2019-11-17 04:00,0
2019-11-17 05:00,2019-11-17 05:00,0
2019-11-17 06:00,2019-11-17 06:00,0
2019-11-17 07:00,2019-11-17 07:00,0.121
2019-11-17 08:00,2019-11-17 08:00,12.134
2019-11-17 09:00,2019-11-17 09:00,38.661
2019-11-17 10:00,2019-11-17 10:00,69.348
2019-11-17 11:00,2019-11-17 11:00,101.270
2019-11-17 12:00,2019-11-17 12:00,113.212
2019-11-17 13:00,2019-11-17 13:00,116.369
2019-11-17 14:00,2019-11-17 14:00,90.580
2019-11-17 15:00,2019-11-17 15:00,39.370
2019-11-17 16:00,2019-11-17 16:00,1.384
2019-11-17 17:00,2019-11-17 17:00,0
2019-11-17 18:00,2019-11-17 18:00,0
2019-11-17 19:00,2019-11-17 19:00,0
2019-11-17 20:00,2019-11-17 20:00,0
2019-11-17 21:00,2019-11-17 21:00,0
2019-11-17 22:00,2019-11-17 22:00,0
2019-11-17 23:00,2019-11-17 23:00,0
2019-11-18 00:00,2019-11-18 00:00,0
2019-11-18 01:00,2019-11-18 01:00,0
2019-11-18 02:00,2019-11-18 02:00,0
2019-11-18 03:00,2019-11-18 03:00,0
2019-11-18 04:00,2019-11-18 04:00,0
2019-11-18 05:00,2019-11-18 05:00,0
2019-11-18 06:00,2019-11-18 06:00,0
2019-11-18 07:00,2019-11-18 07:00,0.236
2019-11-18 08:00,2019-11-18 08:00,33.197
2019-11-18 09:00,2019-11-18 09:00,100.076
2019-11-18 10:00,2019-11-18 10:00,193.621
2019-11-18 11:00,2019-11-18 11:00,268.119
2019-11-18 12:00,2019-11-18 12:00,287.564
2019-11-18 13:00,2019-11-18 13:00,249.582
2019-11-18 14:00,2019-11-18 14:00,172.634
2019-11-18 15:00,2019-11-18 15:00,69.735
2019-11-18 16:00,2019-11-18 16:00,2.191
2019-11-18 17:00,2019-11-18 17:00,0
2019-11-18 18:00,2019-11-18 18:00,0
2019-11-18 19:00,2019-11-18 19:00,0
2019-11-18 20:00,2019-11-18 20:00,0
2019-11-18 21:00,2019-11-18 21:00,0
2019-11-18 22:00,2019-11-18 22:00,0
2019-11-18 23:00,2019-11-18 23:00,0
2019-11-19 00:00,2019-11-19 00:00,0
2019-11-19 01:00,2019-11-19 01:00,0
2019-11-19 02:00,2019-11-19 02:00,0
2019-11-19 03:00,2019-11-19 03:00,0
2019-11-19 04:00,2019-11-19 04:00,0
2019-11-19 05:00,2019-11-19 05:00,0
2019-11-19 06:00,2019-11-19 06:00,0
2019-11-19 07:00,2019-11-19 07:00,0.154
2019-11-19 08:00,2019-11-19 08:00,20.656
2019-11-19 09:00,2019-11-19 09:00,62.931
2019-11-19 10:00,2019-11-19 10:00,116.452
2019-11-19 11:00,2019-11-19 11:00,155.269
2019-11-19 12:00,2019-11-19 12:00,147.917
2019-11-19 13:00,2019-11-19 13:00,116.653
2019-11-19 14:00,2019-11-19 14:00,79.256
2019-11-19 15:00,2019-11-19 15:00,36.056
2019-11-19 16:00,2019-11-19 16:00,1.104
2019-11-19 17:00,2019-11-19 17:00,0
2019-11-19 18:00,2019-11-19 18:00,0
2019-11-19 19:00,2019-11-19 19:00,0
2019-11-19 20:00,2019-11-19 20:00,0
2019-11-19 21:00,2019-11-19 21:00,0
2019-11-19 22:00,2019-11-19 22:00,0
2019-11-19 23:00,2019-11-19 23:00,0
2019-11-20 00:00,2019-11-20 00:00,0
2019-11-20 01:00,2019-11-20 01:00,0
2019-11-20 02:00,2019-11-20 02:00,0
2019-11-20 03:00,2019-11-20 03:00,0
2019-11-20 04:00,2019-11-20 04:00,0
2019-11-20 05:00,2019-11-20 05:00,0
2019-11-20 06:00,2019-11-20 06:00,0
2019-11-20 07:00,2019-11-20 07:00,0.070
2019-11-20 08:00,2019-11-20 08:00,19.217
2019-11-20 09:00,2019-11-20 09:00,69.775
2019-11-20 10:00,2019-11-20 10:00,131.019
2019-11-20 11:00,2019-11-20 11:00,168.795
2019-11-20 12:00,2019-11-20 12:00,181.627
2019-11-20 13:00,2019-11-20 13:00,161.208
2019-11-20 14:00,2019-11-20 14:00,107.860
2019-11-20 15:00,2019-11-20 15:00,41.629
2019-11-20 16:00,2019-11-20 16:00,1.035
2019-11-20 17:00,2019-11-20 17:00,0
2019-11-20 18:00,2019-11-20 18:00,0
2019-11-20 19:00,2019-11-20 19:00,0
2019-11-20 20:00,2019-11-20 20:00,0
2019-11-20 21:00,2019-11-20 21:00,0
2019-11-20 22:00,2019-11-20 22:00,0
2019-11-20 23:00,2019-11-20 23:00,0
2019-11-21 00:00,2019-11-21 00:00,0
2019-11-21 01:00,2019-11-21 01:00,0
2019-11-21 02:00,2019-11-21 02:00,0
2019-11-21 03:00,2019-11-21 03:00,0
2019-11-21 04:00,2019-11-21 04:00,0
2019-11-21 05:00,2019-11-21 05:00,0
2019-11-21 06:00,2019-11-21 06:00,0
2019-11-21 07:00,2019-11-21 07:00,0.037
2019-11-21 08:00,2019-11-21 08:00,20.121
2019-11-21 09:00,2019-11-21 09:00,69.639
2019-11-21 10:00,2019-11-21 10:00,120.231
2019-11-21 11:00,2019-11-21 11:00,135.007
2019-11-21 12:00,2019-11-21 12:00,123.483
2019-11-21 13:00,2019-11-21 13:00,80.482
2019-11-21 14:00,2019-11-21 14:00,42.963
2019-11-21 15:00,2019-11-21 15:00,13.111
2019-11-21 16:00,2019-11-21 16:00,0.201
2019-11-21 17:00,2019-11-21 17:00,0
2019-11-21 18:00,2019-11-21 18:00,0
2019-11-21 19:00,2019-11-21 19:00,0
2019-11-21 20:00,2019-11-21 20:00,0
2019-11-21 21:00,2019-11-21 21:00,0
2019-11-21 22:00,2019-11-21 22:00,0
2019-11-21 23:00,2019-11-21 23:00,0
2019-11-22 00:00,2019-11-22 00:00,0
2019-11-22 01:00,2019-11-22 01:00,0
2019-11-22 02:00,2019-11-22 02:00,0
2019-11-22 03:00,2019-11-22 03:00,0
2019-11-22 04:00,2019-11-22 04:00,0
2019-11-22 05:00,2019-11-22 05:00,0
2019-11-22 06:00,2019-11-22 06:00,0
2019-11-22 07:00,2019-11-22 07:00,0.010
2019-11-22 08:00,2019-11-22 08:00,11.697
2019-11-22 09:00,2019-11-22 09:00,39.540
2019-11-22 10:00,2019-11-22 10:00,61.106
2019-11-22 11:00,2019-11-22 11:00,80.617
2019-11-22 12:00,2019-11-22 12:00,132.199
2019-11-22 13:00,2019-11-22 13:00,144.302
2019-11-22 14:00,2019-11-22 14:00,86.307
2019-11-22 15:00,2019-11-22 15:00,16.427
2019-11-22 16:00,2019-11-22 16:00,0.098
2019-11-22 17:00,2019-11-22 17:00,0
2019-11-22 18:00,2019-11-22 18:00,0
2019-11-22 19:00,2019-11-22 19:00,0
2019-11-22 20:00,2019-11-22 20:00,0
2019-11-22 21:00,2019-11-22 21:00,0
2019-11-22 22:00,2019-11-22 22:00,0
2019-11-22 23:00,2019-11-22 23:00,0
2019-11-23 00:00,2019-11-23 00:00,0
2019-11-23 01:00,2019-11-23 01:00,0
